from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5818001;5802791;124;8676;89;61;71319;95;73;71457;26;9473;23;9473
5818002;5802791;108;7547;95;70;71348;93;76;12212;20;7672;19;7672
5818003;5802791;105;7320;86;67;71120;90;73;11984;19;7775;18;7775
5818004;5802791;104;7285;86;66;71086;88;68;11651;25;9943;22;9943
5818005;5802791;107;7504;90;69;71305;93;70;11804;22;8748;21;8748
5818006;5802791;113;7894;101;70;12058;85;55;10745;21;8694;19;8694
5818007;5802791;109;7598;96;66;11761;81;51;10449;21;8073;20;8073
5818008;5802791;103;7205;82;60;11369;76;45;10056;20;7631;18;7631
5818009;5802791;99;6934;78;57;11098;74;42;9785;20;7368;18;7368
5818010;5802791;97;6763;74;54;10927;71;39;9614;21;7332;19;7332
5818011;5802791;95;6672;74;53;10836;71;38;9523;20;7120;19;7120
5818012;5802791;95;6659;74;53;10823;71;38;9510;21;7112;19;7112
5818013;5802791;44;3111;40;22;3917;41;22;3917;14;3681;13;3681
5818014;5802791;41;2856;36;19;3662;36;19;3662;12;3249;11;3249
5818015;5802791;38;2649;28;16;3455;34;16;3455;15;3335;15;3335
5818016;5802791;41;2845;36;19;3652;36;19;3652;19;5780;17;5780
5818017;5802791;75;5267;47;36;6051;57;36;6051;18;5737;17;5737
5818018;5802791;75;5242;47;35;6026;57;35;6026;20;5677;18;5677
5818019;5802791;113;7945;86;64;8683;86;64;8683;23;5913;22;5913
5818020;5802791;111;7762;84;61;8500;86;61;8500;24;7267;22;7267
5818021;5802791;107;7495;76;57;8234;83;57;8234;22;7676;20;7676
5818022;5802791;102;7158;75;52;7897;78;52;7897;26;7742;24;7742
5818023;5802791;105;7354;76;55;8092;83;55;8092;29;7968;27;7968
5818024;5802791;108;7586;76;59;8325;83;59;8325;35;12474;32;12474
5818025;5802791;117;8187;65;44;8892;86;66;8892;28;8535;25;8535
5818026;5802791;116;8090;65;42;8794;86;64;8794;27;8525;25;8530
5818027;5802791;155;10860;122;96;11586;117;93;11648;31;11681;28;11681
5818052;5802791;223;15602;147;118;33564;120;104;34480;44;17873;40;17873
5818053;5802791;226;15804;142;115;33371;114;99;33371;47;19156;42;19156
5818054;5802791;229;16019;147;118;33586;120;104;34503;49;19358;45;19358
5818055;5802791;249;17404;181;154;37045;162;147;36246;46;20524;41;20524
5818056;5802791;249;17421;181;155;37061;165;147;36263;48;20675;43;20675
5818057;5802791;266;18646;147;118;33715;132;115;32839;50;22821;45;22821
5818058;5802791;263;18438;142;115;33506;132;106;32631;49;22664;44;22664
5818059;5802791;263;18411;142;114;33480;132;105;32605;48;22238;43;22238
5818060;5802791;264;18469;142;115;33538;132;106;32662;50;22960;45;22960
5818061;5802791;261;18303;128;97;33017;117;101;32141;50;22822;44;22822
5818062;5802791;265;18535;128;100;33264;123;104;32388;49;22590;43;22590
5818063;5802791;268;18794;141;114;33987;120;108;33112;52;22788;46;22788
5818064;5802791;277;19400;136;102;35842;120;106;55993;48;22563;43;22563
5818065;5802791;278;19448;131;100;35463;114;104;55991;49;22849;44;22849
5818066;5802791;284;19854;140;117;56254;114;97;32270;53;23258;47;23258
5818067;5802791;288;20126;141;109;32163;114;99;32609;54;23579;49;23579
5818068;5802791;290;20292;141;110;32239;114;98;32540;56;23964;50;21745
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5802791;318;22238;145;108;34722;138;112;34722;53;39811;46;39825
5819860;5802791;278;19450;165;132;36217;156;128;38397;46;20377;42;20366
5819861;5802791;269;18823;159;123;35597;150;119;37777;45;19752;41;19741
5819862;5802791;266;18597;159;120;35371;150;116;37550;46;19526;41;19515
5819863;5802791;261;18294;147;116;35068;150;112;37248;44;19155;39;19144
5819864;5802791;258;18069;147;113;34842;144;109;37022;44;18962;39;18951
5819865;5802791;251;17603;126;95;33315;138;101;36507;43;18462;38;18450
5819866;5802791;249;17446;126;93;33158;138;99;36350;42;18240;37;18229
5819867;5802791;246;17204;126;92;33090;138;98;36282;41;17818;36;17807
5819868;5802791;253;17687;126;95;32941;138;101;36133;43;17738;38;17727
5819869;5802791;235;16462;153;117;35172;150;113;37352;40;17211;36;17200
5819870;5802791;230;16099;147;116;35083;150;112;37263;40;16934;36;16923
5819871;5802791;228;15934;159;120;35324;150;116;37504;40;16708;36;16697
5819872;5802791;227;15907;159;123;35546;150;119;37726;39;16644;35;16633
5819873;5802791;220;15369;159;129;35964;156;125;38144;38;15979;33;15967
5819874;5802791;217;15179;165;131;36149;156;127;38329;39;16059;35;16048
5819875;5802791;210;14700;171;144;37067;171;140;39246;40;16425;36;16414
5819876;5802791;204;14252;171;145;37137;174;141;39317;38;15053;33;15042
5819893;5802791;126;8805;115;86;18444;114;93;27734;28;9332;26;9332
5819894;5802791;127;8870;115;87;18509;117;94;27799;25;8938;23;8938
5819895;5802791;134;9366;99;66;71742;98;76;71681;26;10993;23;10993
5819896;5802791;131;9152;96;63;71527;95;73;71466;24;9684;22;9684
5819897;5802791;128;8946;86;60;71321;95;70;71260;23;9387;21;9387
5819898;5802791;122;8531;86;59;71174;95;71;71312;23;9329;21;9329
5819899;5802791;123;8597;86;57;71047;95;69;71185;24;9177;22;9177
5819900;5802791;106;7443;89;68;71244;93;75;12108;19;7808;18;7808
5819901;5802791;106;7405;85;62;70774;89;73;71919;25;9746;23;9746
5819902;5802791;108;7528;91;70;71329;93;73;11966;23;8775;21;8775
5819903;5802791;113;7912;101;71;12076;85;56;10763;21;8465;19;8465
5819904;5802791;110;7668;96;67;11831;81;52;10519;23;8301;21;8301
5819905;5802791;112;7809;100;69;11973;81;54;10660;20;7559;18;7559
5819906;5802791;99;6965;78;57;11128;74;42;9816;22;7558;20;7558
5819907;5802791;94;6581;74;52;10745;71;37;9432;20;7029;18;7029
5819908;5802791;92;6407;73;49;10571;69;34;9258;20;6985;18;6985
5819909;5802791;93;6479;73;50;10643;71;35;9330;20;7031;18;7031
5819910;5802791;44;3098;39;22;3904;41;22;3904;15;3672;14;3672
5819911;5802791;42;2954;39;20;3760;39;20;3760;12;3255;11;3255
5819912;5802791;41;2863;29;15;3935;36;15;3935;15;3523;14;3523
5819913;5802791;45;3173;35;17;4112;39;17;4112;16;3841;15;3841
5819914;5802791;75;5249;47;35;6033;57;35;6033;17;5152;15;5152
5819915;5802791;70;4915;44;31;5699;55;31;5699;19;5532;18;5532
5819916;5802791;73;5101;47;33;5885;57;33;5885;21;5681;20;5681
5819917;5802791;99;6926;75;49;7665;73;49;7665;22;6944;20;6944
5819918;5802791;97;6800;66;47;7539;70;47;7539;22;7238;20;7238
5819919;5802791;100;7022;75;51;7760;73;51;7760;26;7726;24;7726
5819920;5802791;106;7415;76;56;8154;83;56;8154;28;7571;26;7571
5819921;5802791;118;8238;65;44;8943;86;66;8943;25;7810;23;7810
5819922;5802791;114;8005;62;41;8710;86;63;8710;25;8376;23;8376
5819923;5802791;112;7815;56;38;8520;83;60;8520;25;8292;22;8292
5819924;5802791;112;7873;59;39;8566;86;61;8566;27;8413;24;8413
5819949;5802791;220;15403;153;128;34290;132;114;35206;43;17842;39;17842
5819950;5802791;227;15859;142;116;33426;114;100;33426;46;19051;42;19051
5819951;5802791;229;16048;142;116;33190;114;100;33190;47;19066;42;19066
5819952;5802791;234;16409;147;118;33088;120;104;34005;49;18953;44;18953
5819953;5802791;240;16801;147;117;32938;126;109;34020;48;20700;44;20700
5819954;5802791;243;16984;141;116;32659;132;104;31784;51;19541;46;19541
5819955;5802791;247;17318;140;113;32471;123;107;31596;48;22524;43;22524
5819956;5802791;258;18082;140;112;33152;123;106;32276;49;22585;44;20005
5819957;5802791;257;18020;134;102;33089;120;106;32214;49;19863;44;19863
5819958;5802791;257;17982;128;97;32736;117;101;31861;50;19914;45;19914
5819959;5802791;271;18961;142;115;33796;120;105;31820;51;20088;45;20088
5819960;5802791;267;18706;131;101;31565;114;99;31717;52;20194;46;20194
5819961;5802791;278;19469;136;101;31595;114;98;31586;51;23568;46;23568
5819962;5802791;276;19321;131;99;31448;111;95;31439;51;23369;46;23369
5819963;5802791;285;19947;140;113;31753;111;93;32010;54;23643;48;21484
5819964;5802791;285;19962;128;100;31229;108;91;32060;54;23671;48;21437
5819965;5802791;288;20148;140;115;31900;111;93;32235;55;24074;48;21429
5819966;5802791;292;20425;141;109;32155;114;97;32512;58;24395;51;21727
5819967;5802791;295;20648;141;96;33124;114;99;33124;58;21977;50;21699
5819968;5802791;312;21831;143;102;34315;129;106;34315;56;22058;49;21780
5819969;5802791;308;21584;142;99;34068;123;102;34068;53;40096;47;40110
5821755;5802791;340;23788;232;176;45503;216;186;37088;58;26967;53;25402
5821756;5802791;277;19425;165;132;36198;156;128;38378;46;20470;41;20459
5821757;5802791;272;19043;159;127;35817;156;123;37996;46;19917;42;19905
5821758;5802791;274;19186;159;129;35960;156;125;38140;49;19756;44;19745
5821759;5802791;262;18346;147;117;35120;150;113;37300;47;19285;42;19274
5821760;5802791;258;18043;147;112;34817;144;108;36997;45;18920;40;18908
5821761;5802791;255;17845;133;99;33557;138;105;36749;44;18721;39;18709
5821762;5802791;251;17576;126;96;33338;138;102;36530;42;18298;38;18287
5821763;5802791;249;17461;119;88;32492;126;94;35684;44;18461;39;18450
5821764;5802791;255;17851;126;93;32834;138;99;36026;45;18913;41;18902
5821765;5802791;237;16620;159;120;35330;150;116;37509;41;17378;37;17367
5821766;5802791;234;16368;159;120;35353;150;116;37532;39;16959;35;16948
5821767;5802791;235;16450;159;121;35434;150;117;37614;42;17431;38;17420
5821768;5802791;240;16773;159;126;35757;150;122;37937;43;16894;38;16883
5821769;5802791;220;15397;165;134;36367;159;130;38547;41;16165;37;16154
5821770;5802791;222;15515;165;136;36486;159;132;38665;39;16114;34;16102
5821771;5802791;222;15523;165;136;36493;156;132;38673;40;16428;35;16416
5821772;5802791;225;15777;171;140;36747;159;136;39119;40;16859;36;16848
5821773;5802791;202;14147;184;156;37863;174;152;40236;38;15071;34;15060
5821788;5802791;178;12472;167;144;76865;167;146;31402;40;13219;36;13219
5821789;5802791;-1;-1;-1;-1;-1;-1;-1;-1;27;9038;25;9038
5821790;5802791;150;10497;119;80;72900;102;82;71445;27;11018;24;11018
5821791;5802791;148;10332;112;77;72735;102;79;71280;27;11054;25;11054
5821792;5802791;133;9291;99;65;71666;95;75;71605;24;9712;22;9712
5821793;5802791;127;8887;86;59;71262;95;69;71201;23;9259;20;9259
5821794;5802791;121;8438;79;54;70894;86;64;70833;22;8980;20;8980
5821795;5802791;117;8221;86;58;71063;89;69;71651;23;8869;21;8869
5821796;5802791;113;7878;81;58;70516;86;67;71472;20;8317;18;8317
5821797;5802791;117;8214;89;61;70737;89;71;71790;25;9483;23;9483
5821798;5802791;120;8367;91;63;70890;89;73;71942;25;9018;22;9018
5821799;5802791;116;8136;101;74;12299;85;59;10987;21;8478;19;8478
5821800;5802791;114;7967;101;71;12131;85;56;10818;24;8660;22;8660
5821801;5802791;116;8099;101;73;12263;88;58;10950;24;7803;22;7803
5821802;5802791;102;7174;82;60;11338;76;45;10025;24;7751;23;7751
5821803;5802791;95;6644;74;52;10808;71;37;9496;21;7057;19;7057
5821804;5802791;87;6109;65;47;10412;63;32;9099;20;6592;19;6592
5821805;5802791;60;4222;44;30;5014;49;30;5014;16;4627;15;4627
5821806;5802791;58;4082;41;28;4873;46;28;4873;17;4548;16;4548
5821807;5802791;48;3374;38;18;4165;40;18;4165;14;3807;12;3807
5821808;5802791;44;3079;29;14;3871;38;14;3871;15;3631;14;3631
5821809;5802791;48;3371;38;18;4162;40;18;4162;17;4876;15;4876
5821810;5802791;67;4704;41;28;5488;50;28;5488;17;5175;16;5175
5821811;5802791;69;4837;41;29;5621;52;29;5621;19;5455;17;5455
5821812;5802791;72;5071;47;33;5854;57;33;5854;23;6566;21;6566
5821813;5802791;92;6464;58;43;7203;57;43;7203;21;6840;19;6840
5821814;5802791;93;6532;58;44;7271;62;44;7271;24;7232;22;7232
5821815;5802791;92;6444;58;42;7182;57;42;7182;24;6855;22;6855
5821816;5802791;92;6459;58;43;7198;57;43;7198;26;7462;24;7462
5821817;5802791;103;7206;70;47;7934;83;53;7945;25;7777;22;7777
5821818;5802791;115;8034;62;42;8739;86;64;8739;24;7876;22;7876
5821819;5802791;107;7501;56;37;8421;83;53;8225;24;7946;22;7946
5821820;5802791;112;7867;59;39;8560;86;61;8560;26;8302;23;8302
5821821;5802791;115;8074;76;58;8863;86;61;8801;25;8380;23;8380
5821846;5802791;221;15453;152;121;33277;123;107;34194;46;18970;41;18970
5821847;5802791;231;16160;142;114;32819;114;98;32819;46;18682;41;18682
5821848;5802791;232;16223;142;116;32927;114;100;32927;46;18679;42;18679
5821849;5802791;237;16584;147;121;33288;120;106;33802;46;18491;42;18491
5821850;5802791;240;16832;140;112;32374;123;106;31498;48;19385;44;19385
5821851;5802791;245;17182;128;100;32264;123;104;31388;47;19243;43;19243
5821852;5802791;253;17732;128;97;32452;117;101;31577;47;19331;43;19331
5821853;5802791;254;17777;128;98;32828;117;102;31953;48;19490;43;19490
5821854;5802791;256;17915;128;96;32703;114;100;31828;49;19816;44;19816
5821855;5802791;263;18436;128;97;31295;111;96;31293;51;20051;45;20051
5821856;5802791;265;18584;129;99;31443;114;98;31442;50;20008;45;20008
5821857;5802791;271;18959;122;94;31086;105;90;31081;52;23730;46;20282
5821858;5802791;276;19300;128;96;31235;108;94;31884;53;23534;48;21332
5821859;5802791;280;19572;128;100;30843;108;91;31674;54;23550;48;21115
5821860;5802791;287;20060;128;101;31278;108;92;32109;56;24029;49;21260
5821861;5802791;285;19916;134;102;31637;111;94;32388;55;21215;48;21141
5821862;5802791;288;20184;140;119;32746;111;93;32746;57;21381;50;21308
5821863;5802791;291;20398;140;116;32870;111;95;32874;57;21911;49;21633
5821864;5802791;295;20673;141;96;33839;117;99;33839;56;22035;49;21757
5821865;5802791;299;20919;142;92;33582;117;95;33582;58;22340;50;22062
5821866;5802791;303;21180;142;93;33665;120;96;33665;58;22644;50;22366
5821867;5802791;307;21478;142;94;34104;120;97;34104;59;22912;51;22634
5823649;5802791;341;23894;232;177;45609;216;187;37193;59;27076;54;25512
5823650;5802791;293;20505;177;147;37279;174;143;39459;48;20603;43;20591
5823651;5802791;276;19309;159;130;36082;156;126;38262;47;20144;42;20133
5823652;5802791;278;19449;165;132;36222;156;128;38402;50;20514;45;20503
5823653;5802791;282;19726;165;136;36499;162;132;38679;49;19356;44;19345
5823654;5802791;262;18350;147;114;33807;144;110;35987;45;18935;40;18924
5823655;5802791;259;18126;133;100;32571;138;106;35763;44;18875;39;18863
5823656;5802791;258;18069;126;94;32603;138;100;35795;51;19193;46;19182
5823657;5802791;253;17740;119;89;32248;126;95;35440;45;18811;40;18800
5823658;5802791;255;17853;126;93;32836;138;99;36028;46;18943;41;18931
5823659;5802791;242;16942;159;124;35651;150;120;37831;40;17557;36;17546
5823660;5802791;243;16992;159;125;35702;150;121;37882;42;17827;38;17816
5823661;5802791;238;16679;159;124;35663;150;120;37843;41;17460;37;17449
5823662;5802791;241;16901;159;128;35885;156;124;38065;45;17984;40;17973
5823663;5802791;246;17254;165;133;36238;156;129;38418;43;16337;39;16326
5823664;5802791;228;15931;171;142;36901;162;138;39274;41;16326;36;16315
5823665;5802791;227;15867;171;141;36837;159;137;39210;39;16439;34;16427
5823666;5802791;228;15931;171;142;36901;162;138;39274;40;16768;35;16757
5823667;5802791;238;16684;184;160;40398;162;143;32998;40;17281;36;17270
5823668;5802791;238;16647;184;159;40361;162;142;32961;44;18330;39;17284
5823669;5802791;242;16917;184;157;32330;162;146;33231;45;18461;40;17415
5823681;5802791;174;12213;167;140;76606;165;142;31142;36;12969;33;12969
5823682;5802791;178;12462;167;144;76856;167;146;31392;34;11904;32;11904
5823683;5802791;-1;-1;-1;-1;-1;-1;-1;-1;32;11736;30;11736
5823684;5802791;148;10386;112;78;72788;102;80;71334;28;11027;26;11027
5823685;5802791;145;10149;99;69;72552;98;77;71097;25;10836;23;10836
5823686;5802791;144;10090;99;68;72493;95;76;71038;28;10737;25;10737
5823687;5802791;127;8875;86;59;71251;89;68;71133;23;9271;21;9271
5823688;5802791;125;8747;86;57;71123;86;66;71005;23;9206;21;9206
5823689;5802791;125;8765;86;59;71229;86;67;70452;23;9345;21;9345
5823690;5802791;114;7993;79;55;70289;86;65;71373;21;8470;19;8470
5823691;5802791;117;8159;86;60;70682;89;70;71735;23;9093;20;9093
5823692;5802791;123;8639;97;67;70678;85;66;11490;23;8903;20;8903
5823693;5802791;118;8281;97;68;70747;83;61;11132;23;8850;21;8850
5823694;5802791;119;8296;107;78;70998;86;61;11148;26;8769;24;8769
5823695;5802791;120;8425;108;78;12589;92;63;11276;27;8041;25;8041
5823696;5802791;88;6149;73;51;7556;65;41;9757;23;7680;21;7680
5823697;5802791;85;5928;68;48;7334;62;37;9481;18;6211;17;6211
5823698;5802791;84;5901;68;50;10628;62;35;9315;20;6481;19;6481
5823699;5802791;58;4030;41;27;4822;46;27;4822;15;4470;14;4470
5823700;5802791;55;3850;41;25;4641;44;25;4641;15;4307;14;4307
5823701;5802791;49;3443;41;19;4235;44;19;4235;14;3945;13;3945
5823702;5802791;49;3449;41;19;4241;44;19;4241;14;3999;13;3999
5823703;5802791;50;3521;38;19;4878;41;19;4878;16;4876;15;4876
5823704;5802791;62;4342;41;22;5126;48;22;5126;16;4789;15;4789
5823705;5802791;67;4702;41;28;5486;50;28;5486;18;5201;17;5201
5823706;5802791;87;6069;53;37;6808;57;37;6808;20;6368;18;6368
5823707;5802791;88;6139;53;38;6877;57;38;6877;22;6783;20;6783
5823708;5802791;92;6416;58;42;7155;57;42;7155;22;7010;20;7010
5823709;5802791;87;6121;53;38;6860;57;38;6860;21;6615;19;6615
5823710;5802791;99;6907;61;45;7697;73;49;7645;24;7279;22;7279
5823711;5802791;101;7064;65;45;7791;78;51;7802;23;7663;21;7663
5823712;5802791;102;7168;56;39;8294;83;53;7907;24;7661;22;7661
5823713;5802791;107;7524;56;38;8234;83;53;8247;24;7908;21;7908
5823714;5802791;118;8252;79;60;9040;89;63;8978;25;8209;23;8209
5823715;5802791;111;7755;76;53;8544;86;56;8482;25;8271;22;8271
5823741;5802791;227;15918;142;116;32940;114;100;32940;44;18285;40;18285
5823742;5802791;232;16218;141;113;32398;114;97;32398;44;18244;40;18244
5823743;5802791;236;16519;141;114;32474;114;98;32474;45;18424;41;18424
5823744;5802791;242;16966;128;99;32193;117;103;31317;45;18666;41;18666
5823745;5802791;243;17032;121;95;31912;114;99;31036;45;18784;41;18784
5823746;5802791;246;17245;121;96;32347;114;100;31471;46;19112;42;19112
5823747;5802791;251;17573;121;95;32325;114;99;31450;48;19455;43;19455
5823748;5802791;256;17920;122;95;31161;108;95;31161;49;19374;44;19374
5823749;5802791;263;18394;122;94;31124;108;94;31124;49;19816;43;19816
5823750;5802791;264;18505;122;93;31049;108;93;31049;50;19950;44;19950
5823751;5802791;270;18900;117;90;30812;102;90;30812;53;20386;47;20212
5823752;5802791;274;19179;122;92;30973;108;92;30973;56;21446;49;21271
5823753;5802791;278;19435;121;97;30637;105;88;31468;53;21029;46;20855
5823754;5802791;279;19512;128;96;31233;108;95;32442;53;20784;46;20711
5823755;5802791;284;19879;134;101;31600;111;95;32462;54;21151;47;21078
5823756;5802791;289;20236;140;115;32794;111;94;32772;55;21445;47;21371
5823757;5802791;291;20359;140;112;32583;111;95;32893;57;21874;50;21596
5823758;5802791;296;20693;141;96;33169;117;99;33169;58;22144;50;21866
5823759;5802791;300;20968;142;93;33652;120;96;33652;58;22462;50;22184
5823760;5802791;303;21188;142;93;33672;120;96;33672;58;22616;50;22338
5823761;5802791;307;21502;142;95;34138;120;98;34138;58;40635;50;40650
5823762;5802791;311;21801;143;96;34632;123;99;34632;59;41034;51;40653
5823763;5802791;320;22367;147;99;34797;129;102;34797;57;40554;50;40569
5823764;5802791;324;22712;147;99;35279;138;103;35279;59;41004;51;41018
5823765;5802791;335;23443;147;98;35645;132;101;35645;58;41248;50;41263
5823766;5802791;334;23350;156;127;35551;126;100;35551;59;41254;52;41269
5823767;5802791;336;23547;156;130;35749;138;104;35749;60;41419;52;41434
5825540;5802791;346;24199;238;181;45914;222;192;37499;59;27250;54;25685
5825541;5802791;292;20413;177;146;37187;174;142;39366;60;27267;55;25703
5825542;5802791;290;20314;171;145;37088;174;141;39267;49;20923;44;20912
5825543;5802791;280;19603;165;135;36376;162;131;38556;47;20658;42;20647
5825544;5802791;281;19647;165;135;36420;162;131;38600;50;20654;45;20643
5825545;5802791;284;19914;171;139;36687;162;135;39060;52;20788;47;20776
5825546;5802791;266;18586;153;117;34043;150;113;36223;46;19066;41;19055
5825547;5802791;263;18400;147;114;33857;150;110;36037;43;18977;39;18965
5825548;5802791;263;18378;126;95;32164;138;101;35356;50;20229;45;20218
5825549;5802791;257;18005;119;90;32045;132;96;35237;46;18861;41;18850
5825550;5802791;259;18130;119;91;32134;138;97;35326;48;19183;43;19172
5825551;5802791;248;17377;159;130;36086;156;126;38266;41;17604;36;17592
5825552;5802791;244;17111;159;127;35821;156;123;38001;43;18023;39;18012
5825553;5802791;246;17209;165;132;36193;156;128;38373;41;17885;36;17873
5825554;5802791;243;16999;159;129;35983;156;125;38162;44;17982;39;17971
5825555;5802791;247;17265;165;133;36249;156;129;38429;47;18232;43;18221
5825556;5802791;232;16272;177;147;37243;162;143;39422;43;16511;39;16500
5825557;5802791;232;16219;177;146;37189;162;142;39369;41;16680;36;16669
5825558;5802791;231;16156;171;145;37126;150;130;41190;40;16896;36;16885
5825559;5802791;234;16405;184;156;40118;150;130;41144;41;17289;36;17278
5825560;5802791;237;16607;184;159;40321;159;133;41347;44;18129;40;17083
5825561;5802791;237;16597;184;158;40311;159;132;41337;44;18031;39;16985
5825562;5802791;207;14511;191;170;38852;192;166;38852;39;15441;35;15418
5825563;5802791;208;14564;191;171;38905;192;167;38905;41;14857;36;14834
5825573;5802791;178;12427;167;143;76820;167;145;31357;38;13077;34;13077
5825574;5802791;-1;-1;-1;-1;-1;-1;-1;-1;32;11745;29;11745
5825575;5802791;-1;-1;-1;-1;-1;-1;-1;-1;29;11498;27;11498
5825576;5802791;147;10316;112;77;72719;102;79;71264;28;11052;26;11052
5825577;5802791;143;9984;99;66;72387;92;74;70932;26;10566;23;10566
5825578;5802791;140;9776;96;63;72179;89;71;70724;26;10508;24;10508
