from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5991603;471;32940;117;100;34409;119;103;37636;57;38676;50;38778
5818000;5991603;466;32599;113;101;34503;113;104;37730;57;38406;49;38507
5818001;5991603;466;32590;113;101;33433;113;104;36661;59;38395;52;38497
5818002;5991603;466;32594;115;103;36683;120;96;36683;58;38944;50;39045
5818003;5991603;462;32366;115;100;36456;117;93;36456;56;38265;48;38366
5818004;5991603;462;32332;115;100;36440;117;93;36440;55;37957;48;38058
5818005;5991603;465;32551;115;103;36659;120;96;36659;60;40249;52;40350
5818006;5991603;473;33138;135;116;37558;136;109;37558;58;39183;50;39284
5818007;5991603;469;32842;137;117;37681;136;110;37681;59;39526;51;39628
5818008;5991603;474;33176;137;124;38176;138;117;38176;59;39869;51;39970
5818009;5991603;476;33309;139;127;38329;141;120;38329;59;40139;51;40241
5818010;5991603;473;33137;143;130;40697;141;124;38660;60;40515;52;40616
5818011;5991603;472;33046;151;129;40606;149;130;42585;60;40942;52;41043
5818012;5991603;472;33033;151;128;40593;149;129;42572;61;41327;53;41428
5818013;5991603;464;32476;129;112;37965;140;113;37965;68;40804;59;39129
5818014;5991603;460;32221;125;109;37710;135;110;37710;67;40372;58;38697
5818015;5991603;458;32082;121;106;37503;131;107;37503;70;40413;61;38738
5818016;5991603;467;32674;127;111;37862;141;112;37862;68;40572;59;38897
5818017;5991603;461;32280;133;122;37510;141;122;38112;67;40529;58;38854
5818018;5991603;461;32255;133;122;37485;140;122;38087;69;40469;60;38794
5818019;5991603;487;34087;159;144;38442;163;138;38644;72;40705;63;39030
5818020;5991603;484;33904;157;142;38260;157;135;38461;70;41153;61;39477
5818021;5991603;481;33637;151;137;34423;152;132;38194;69;41561;60;39886
5818022;5991603;476;33300;147;132;34087;149;127;37857;72;41627;63;39952
5818023;5991603;479;33496;149;135;34282;151;130;38053;75;41853;66;40178
5818024;5991603;482;33728;153;139;38084;152;133;38285;70;40539;63;40850
5818025;5991603;449;31430;137;119;41376;140;117;35841;69;39725;61;40760
5818026;5991603;448;31333;137;118;41277;140;116;35744;69;39715;61;40756
5818027;5991603;469;32842;177;163;40650;172;154;38466;67;40249;60;40560
5818052;5991603;393;27536;121;99;34913;127;102;38201;56;35941;49;36254
5818053;5991603;396;27739;117;96;34721;121;99;38009;60;35537;51;33417
5818054;5991603;398;27884;121;99;34935;127;102;38223;62;35740;54;33620
5818055;5991603;433;30288;157;141;40119;150;144;40119;57;37003;50;37315
5818056;5991603;433;30304;159;142;40135;152;145;40135;59;37154;52;37467
5818057;5991603;394;27556;127;103;36712;120;106;36439;58;32955;50;32955
5818058;5991603;391;27348;125;100;36504;119;103;36230;57;32798;49;32798
5818059;5991603;390;27322;125;100;36477;119;103;36204;57;32665;49;32664
5818060;5991603;391;27379;125;101;36535;119;104;36262;58;32863;50;32862
5818061;5991603;388;27163;117;105;36014;109;91;35741;56;32326;48;32326
5818062;5991603;390;27302;117;93;36261;113;95;35988;56;32489;48;32488
5818063;5991603;387;27070;117;97;36984;113;99;36711;59;33464;51;33090
5818064;5991603;390;27267;119;101;47112;113;95;36824;55;32863;47;32489
5818065;5991603;386;27021;117;99;46733;113;95;37020;54;32578;47;32204
5818066;5991603;389;27200;117;102;46996;118;99;37283;52;31401;45;31502
5818067;5991603;392;27472;127;101;36491;118;97;36491;53;31209;46;31311
5818068;5991603;394;27549;127;110;36421;120;96;36421;53;31328;46;31430
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5991603;396;27701;125;106;33990;122;102;34688;45;30292;40;30393
5819860;5991603;578;40426;173;148;43558;170;141;43558;83;51292;72;47361
5819861;5991603;563;39378;165;139;42937;163;132;42937;82;46557;70;46289
5819862;5991603;559;39152;165;136;42711;163;129;42711;82;46332;70;46063
5819863;5991603;555;38849;151;132;42408;163;125;42408;81;45960;69;45692
5819864;5991603;552;38623;145;128;42183;157;121;42183;81;45768;69;45499
5819865;5991603;549;38458;137;121;41667;151;114;41667;80;49377;69;45356
5819866;5991603;550;38503;137;119;41510;151;112;41510;78;49156;68;49246
5819867;5991603;547;38260;137;118;41442;151;111;41442;77;48734;67;48824
5819868;5991603;551;38602;137;121;41293;151;114;41293;79;48653;69;48743
5819869;5991603;536;37518;153;133;42512;163;126;42512;77;48127;67;48217
5819870;5991603;531;37155;149;132;42423;163;125;42423;77;47850;67;47940
5819871;5991603;528;36991;155;130;42156;163;128;42664;77;47624;67;47714
5819872;5991603;528;36963;157;132;42307;163;131;42886;76;47560;65;47650
5819873;5991603;520;36425;157;132;41678;170;137;43304;74;46894;64;46984
5819874;5991603;514;35965;157;128;41383;170;140;43489;76;46975;65;47065
5819875;5991603;531;37153;183;160;44407;185;153;44407;77;47341;67;47431
5819876;5991603;532;37223;183;161;44477;185;154;44477;74;45968;64;46058
5819893;5991603;493;34488;129;113;35313;139;116;38540;65;40247;57;40349
5819894;5991603;494;34553;129;114;35377;139;117;38605;62;39854;54;39955
5819895;5991603;471;32977;121;108;33905;126;111;37132;59;39915;52;40017
5819896;5991603;468;32763;119;105;33690;123;108;36918;58;38606;50;38707
5819897;5991603;465;32556;111;102;33484;114;105;36712;57;38309;49;38410
5819898;5991603;464;32446;111;99;33289;113;102;36516;57;38251;49;38352
5819899;5991603;462;32319;111;97;33162;113;100;36389;58;38099;50;38200
5819900;5991603;464;32490;115;102;36579;120;95;36579;56;38297;48;38398
5819901;5991603;457;32020;111;101;36560;114;94;36560;56;37760;49;37861
5819902;5991603;465;32575;115;103;36683;120;96;36683;60;40276;52;40377
5819903;5991603;467;32722;137;125;91201;138;117;38156;59;39966;51;40067
5819904;5991603;465;32540;135;123;91019;136;114;37912;61;39892;53;39993
5819905;5991603;469;32864;137;123;38053;137;116;38053;59;40500;51;40602
5819906;5991603;476;33339;143;130;38560;143;123;38560;61;40500;53;40601
5819907;5991603;471;32955;145;127;40515;143;126;38748;59;40456;51;40557
5819908;5991603;468;32781;145;125;40341;143;126;42320;60;40806;52;40907
5819909;5991603;469;32854;151;126;40413;147;127;42392;60;41245;52;41347
5819910;5991603;464;32463;129;112;37952;140;113;37952;69;40795;60;39119
5819911;5991603;462;32319;125;110;37808;140;111;37808;67;40378;58;38703
5819912;5991603;454;31795;121;106;36981;134;107;36981;69;40139;60;38464
5819913;5991603;457;31973;123;108;37159;138;109;37159;67;39791;59;38116
5819914;5991603;461;32262;133;122;37492;141;122;38094;66;39944;57;38269
5819915;5991603;456;31928;131;117;37158;138;117;37760;68;40325;59;38649
5819916;5991603;459;32114;133;120;37344;140;120;37946;70;40473;61;38798
5819917;5991603;472;33068;143;129;33855;144;123;37625;68;40829;60;39154
5819918;5991603;471;32942;141;127;33728;144;122;37499;68;41124;60;39448
5819919;5991603;474;33164;143;130;33950;145;125;37720;72;41611;63;39936
5819920;5991603;479;33557;149;136;34343;152;130;38114;72;39599;64;40634
5819921;5991603;450;31481;137;120;41426;140;118;35892;67;39000;59;40036
5819922;5991603;446;31248;135;117;41194;138;114;35659;67;39566;59;40601
5819923;5991603;444;31058;129;114;41004;138;119;41004;67;39482;59;40517
5819924;5991603;445;31116;133;115;41049;138;112;35527;68;39604;61;40639
5819949;5991603;391;27338;129;109;35639;134;112;38927;55;35909;48;36222
5819950;5991603;396;27724;117;97;34775;121;100;38063;59;35432;51;33312
5819951;5991603;395;27656;117;96;34539;120;99;37827;60;35447;51;33327
5819952;5991603;394;27588;121;99;34437;120;102;37726;61;35334;53;33215
5819953;5991603;393;27478;121;103;35935;119;106;35662;60;37179;52;37492
5819954;5991603;389;27199;115;99;35656;116;102;35383;61;32505;52;32607
5819955;5991603;385;26971;117;96;35468;113;99;35195;56;32658;48;32658
5819956;5991603;386;26993;117;95;36149;113;98;35876;57;32446;49;32446
5819957;5991603;385;26931;117;94;36086;113;97;35813;56;32304;48;32304
5819958;5991603;383;26836;117;104;35733;109;92;35460;56;32058;48;32058
5819959;5991603;386;27030;117;101;36794;116;102;35906;55;31812;47;31812
5819960;5991603;383;26775;115;100;36502;113;98;35599;55;32520;47;32147
5819961;5991603;383;26825;119;109;35468;116;96;35468;54;32399;46;32026
5819962;5991603;381;26677;115;101;46897;113;97;37194;54;32201;47;31828
5819963;5991603;387;27063;121;105;35891;116;92;35891;52;31235;45;31336
5819964;5991603;387;27071;115;96;34709;113;90;35941;51;30915;44;31016
5819965;5991603;389;27210;121;106;36116;117;92;36116;51;31013;45;31114
5819966;5991603;392;27465;125;110;36394;120;96;36394;54;31311;48;31412
5819967;5991603;391;27390;121;106;34010;114;97;37006;50;30336;44;30437
5819968;5991603;390;27294;123;100;33583;117;102;33583;48;30417;42;30518
5819969;5991603;386;27046;121;97;33336;116;99;33336;44;29321;39;29423
5821755;5991603;595;41618;237;181;41554;228;169;41361;86;48801;74;48599
5821756;5991603;571;39979;173;148;43539;170;141;43539;83;47276;70;47007
5821757;5991603;566;39597;165;142;43157;170;135;43157;83;46722;71;46453
5821758;5991603;568;39741;165;144;43300;170;137;43300;86;46561;73;46293
5821759;5991603;556;38901;151;132;42460;163;125;42460;83;46091;71;45822
5821760;5991603;551;38598;145;128;42157;157;121;42157;81;45725;69;45456
5821761;5991603;546;38196;143;124;41909;151;117;41909;80;45401;68;45133
5821762;5991603;552;38633;137;121;41690;151;114;41690;79;49214;69;49304
5821763;5991603;545;38171;133;114;40844;139;107;40844;81;49377;70;45101
5821764;5991603;550;38496;137;119;41187;151;112;41187;82;49829;71;45463
5821765;5991603;538;37676;161;135;42670;163;128;42670;78;48294;67;48384
5821766;5991603;535;37425;157;136;42693;163;129;42693;76;47875;66;47965
5821767;5991603;536;37506;159;137;42774;163;130;42774;79;48347;69;48437
5821768;5991603;540;37829;161;141;43097;163;134;43097;79;47810;69;47900
5821769;5991603;520;36417;163;132;41701;172;143;43707;78;47081;67;47171
5821770;5991603;514;35973;161;131;41234;172;145;43826;75;47029;65;47119
5821771;5991603;509;35597;155;126;40900;169;145;43834;76;47343;66;47433
5821772;5991603;513;35893;163;130;41154;171;149;44087;77;47775;67;47865
5821773;5991603;542;37950;189;171;45204;185;164;45204;75;45987;65;46077
5821788;5991603;545;38155;175;155;40320;189;169;42207;77;44135;67;44236
5821789;5991603;-1;-1;-1;-1;-1;-1;-1;-1;64;39954;55;40055
5821790;5991603;468;32734;133;115;89054;142;128;38334;60;39940;52;40041
5821791;5991603;465;32569;129;113;88889;139;126;38169;61;39976;53;40077
5821792;5991603;470;32902;121;107;33830;126;110;37057;58;38634;50;38735
5821793;5991603;464;32498;111;101;33426;113;104;36653;56;38181;49;38282
5821794;5991603;458;32048;109;94;32976;113;97;36204;56;37902;48;38004
5821795;5991603;457;32008;111;97;33178;113;95;36011;57;37791;49;37892
5821796;5991603;454;31762;111;96;32588;113;92;35815;54;37378;47;37479
5821797;5991603;457;31983;111;100;32895;113;96;36122;56;37499;49;37600
5821798;5991603;459;32136;115;102;33048;114;98;36275;56;37240;49;37341
5821799;5991603;462;32340;133;120;90819;139;120;38380;59;39979;51;40080
5821800;5991603;462;32372;133;120;90850;136;118;38211;61;39785;53;39886
5821801;5991603;467;32698;137;125;91177;140;120;38343;63;40744;55;40845
5821802;5991603;479;33548;145;134;38830;146;127;38830;63;40692;56;40793
5821803;5991603;472;33019;147;128;40578;144;130;39040;61;40631;53;40732
5821804;5991603;464;32484;141;122;40182;146;123;42161;61;41092;53;41193
5821805;5991603;464;32510;135;120;37970;140;117;37947;67;44248;58;38943
5821806;5991603;462;32369;133;118;37829;140;115;37806;68;44169;59;38865
5821807;5991603;456;31935;123;108;37121;138;109;37121;65;43799;57;38495
5821808;5991603;450;31524;121;102;36759;130;103;36759;67;39858;58;38183
5821809;5991603;451;31599;121;106;37042;134;107;37042;66;39668;57;37993
5821810;5991603;453;31717;127;114;36947;138;114;37549;66;39967;57;38292
5821811;5991603;455;31850;129;116;37080;138;116;37683;68;40247;59;38571
5821812;5991603;458;32083;133;119;37314;138;119;37916;69;40452;60;38777
5821813;5991603;466;32606;141;122;33393;138;117;37163;67;40725;58;39050
5821814;5991603;467;32674;141;123;33461;138;118;37231;70;41118;61;39442
5821815;5991603;466;32586;141;122;33372;138;117;37142;70;40740;62;39065
5821816;5991603;466;32601;141;122;33387;138;117;37158;70;39490;62;40525
5821817;5991603;445;31136;139;118;37704;138;110;35543;66;38968;59;40003
5821818;5991603;447;31277;135;117;41222;138;115;35688;66;39067;58;40102
5821819;5991603;439;30744;129;113;40905;134;107;35155;66;39136;58;40172
5821820;5991603;444;31110;133;115;41043;138;112;35521;67;39493;59;40528
5821821;5991603;439;30723;141;126;35001;140;115;35680;65;40024;58;40125
5821846;5991603;387;27065;125;102;34626;120;105;37914;59;35352;50;33232
5821847;5991603;390;27319;117;95;34168;120;98;37457;58;35063;50;32944
5821848;5991603;389;27236;117;97;34276;117;100;37564;59;35060;50;32940
5821849;5991603;391;27384;121;102;34637;120;105;37925;59;34872;51;32711
5821850;5991603;385;26978;113;95;35371;113;98;35098;59;32350;50;32451
5821851;5991603;383;26804;117;93;35261;113;96;34988;58;32208;49;32309
5821852;5991603;383;26808;117;90;35450;111;93;35176;57;32258;48;32359
5821853;5991603;381;26670;115;91;35826;111;94;35552;56;32072;48;32173
5821854;5991603;380;26593;115;104;35700;109;92;35427;55;31765;47;31765
5821855;5991603;379;26505;111;102;32644;113;100;32556;55;31775;47;31774
5821856;5991603;381;26653;113;98;36380;113;97;35324;54;31413;46;31413
5821857;5991603;376;26315;111;102;34962;113;98;32347;53;31812;46;31438
5821858;5991603;379;26545;111;102;32584;113;100;32496;52;31231;45;31332
5821859;5991603;382;26718;111;96;34323;113;91;35830;52;31014;45;31115
5821860;5991603;387;27120;115;96;34758;114;90;35990;52;30843;45;30945
5821861;5991603;385;26947;117;106;36270;113;92;36270;51;30725;44;30826
5821862;5991603;388;27138;119;105;36628;113;92;36628;50;30171;44;30272
5821863;5991603;388;27140;117;103;33760;113;94;36756;49;30269;43;30371
5821864;5991603;388;27150;119;98;33440;114;97;37721;49;30394;42;30495
5821865;5991603;384;26893;121;94;33182;114;94;37464;50;30698;44;30800
5821866;5991603;381;26644;113;91;32933;113;93;32933;50;31002;43;30209
5821867;5991603;380;26614;113;90;32902;110;92;32902;50;30050;43;30151
5823649;5991603;596;41724;237;183;41660;228;171;41466;87;48911;75;48709
5823650;5991603;587;41060;193;163;44619;188;156;44619;85;47408;72;47139
5823651;5991603;569;39863;165;146;43422;170;139;43422;83;46949;71;46680
5823652;5991603;571;40003;173;148;43562;170;141;43562;87;47319;75;47050
5823653;5991603;575;40280;177;152;43839;176;145;43839;85;46161;73;45893
5823654;5991603;547;38297;145;129;41147;157;122;41147;82;45740;69;45471
5823655;5991603;544;38073;143;126;40923;151;119;40923;79;45117;67;44848
5823656;5991603;544;38112;137;120;40955;151;113;40955;86;45278;74;45077
5823657;5991603;542;37923;133;115;40601;139;108;40601;82;45129;70;44928
5823658;5991603;550;38498;137;119;41188;151;112;41188;83;49858;72;45493
5823659;5991603;543;37998;163;140;42991;163;133;42991;77;48473;67;48563
5823660;5991603;529;37052;165;141;43042;163;134;43042;79;48743;69;48833
5823661;5991603;539;37735;161;140;43003;163;133;43003;78;48376;67;48466
5823662;5991603;542;37957;163;143;43225;170;136;43225;81;48900;71;48990
5823663;5991603;547;38311;171;148;43578;170;141;43578;80;47253;70;47343
5823664;5991603;513;35877;163;131;41267;174;151;44242;77;47241;67;47332
5823665;5991603;508;35536;163;131;41201;171;150;44178;75;47354;65;47444
5823666;5991603;505;35350;157;126;36234;174;151;44241;76;47683;66;47773
5823667;5991603;504;35284;161;125;36167;174;152;40878;77;48197;66;48287
5823668;5991603;504;35247;161;125;36130;174;152;40842;80;42391;68;42241
5823669;5991603;507;35517;167;129;36400;177;156;41112;81;42522;69;42372
5823681;5991603;541;37896;173;152;40061;179;166;41948;73;43884;63;43986
5823682;5991603;545;38145;175;155;40311;189;169;42198;68;40826;60;40928
5823683;5991603;-1;-1;-1;-1;-1;-1;-1;-1;66;40658;58;40759
5823684;5991603;466;32622;129;114;88942;139;126;38223;62;39949;54;40050
5823685;5991603;463;32386;123;110;88706;139;123;37987;59;39758;51;39859
5823686;5991603;462;32327;123;110;88647;137;122;37928;61;39659;53;39760
5823687;5991603;457;31992;111;101;33414;113;104;36641;57;38193;49;38294
5823688;5991603;457;32018;111;99;33286;113;102;36513;57;38128;49;38230
5823689;5991603;452;31646;111;99;33303;113;102;36531;57;38267;49;38368
5823690;5991603;451;31535;109;94;32486;113;90;35714;54;37391;47;37493
5823691;5991603;456;31928;111;99;32840;113;95;36067;54;37109;46;37210
5823692;5991603;456;31923;123;109;86832;134;115;37455;54;37080;47;37181
5823693;5991603;457;31992;123;110;86901;136;116;37524;59;39288;51;39390
5823694;5991603;461;32243;131;114;87152;139;120;37775;63;39893;55;39994
5823695;5991603;465;32572;135;123;91051;140;125;38669;66;40982;58;41083
5823696;5991603;465;32524;145;132;40840;147;125;38112;62;40621;54;40722
5823697;5991603;461;32302;143;128;40564;141;122;37890;60;41273;52;41374
5823698;5991603;461;32275;143;126;40398;141;122;37863;62;41260;54;41361
5823699;5991603;462;32318;131;117;37778;140;115;37754;66;44092;57;38787
5823700;5991603;459;32137;127;114;37597;138;115;37597;66;43928;57;38624
5823701;5991603;455;31845;125;109;37191;133;110;37191;65;43624;57;38319
5823702;5991603;448;31362;119;108;37121;133;109;37121;65;39507;56;37832
5823703;5991603;447;31292;121;109;37192;131;108;37125;65;39668;57;37993
5823704;5991603;448;31354;123;109;36584;133;109;37187;65;39581;56;37906
5823705;5991603;453;31715;127;114;36945;138;114;37548;67;39993;59;38318
5823706;5991603;460;32212;133;124;39342;138;111;36768;66;40253;58;38578
5823707;5991603;461;32281;135;118;36636;138;112;36838;68;40669;60;38994
5823708;5991603;465;32558;141;121;33344;138;116;37115;68;40896;59;39221
5823709;5991603;461;32263;133;122;36630;138;112;36820;67;40501;58;38826
5823710;5991603;441;30836;133;114;33835;130;105;35244;68;39306;60;40342
5823711;5991603;443;30993;137;121;37562;138;108;35400;65;38853;57;39889
5823712;5991603;434;30412;127;115;40777;130;102;34822;66;38851;58;39886
5823713;5991603;440;30767;129;114;40717;134;107;35178;65;39098;58;40134
5823714;5991603;441;30901;143;128;35179;140;117;35858;66;40402;58;39833
5823715;5991603;434;30404;141;121;34682;138;110;35362;64;39915;57;40016
5823741;5991603;385;26976;117;97;34289;116;100;37577;57;34666;49;32788
5823742;5991603;384;26897;113;94;33748;113;97;37036;57;34625;48;32506
5823743;5991603;385;26973;115;95;33823;113;98;37111;58;34805;50;32644
5823744;5991603;379;26560;113;92;35190;113;95;34917;56;31989;47;32090
