from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;6015141;527;36862;137;108;47605;122;96;47605;62;44857;53;44834
5818000;6015141;522;36521;137;110;47699;117;98;47699;61;44586;53;44564
5818001;6015141;522;36512;137;109;46629;117;97;46629;64;44575;55;44553
5818002;6015141;522;36521;131;103;46652;128;99;46652;63;45124;54;45102
5818003;6015141;518;36294;131;100;46425;122;96;46425;61;44445;52;44422
5818004;6015141;518;36273;131;100;46409;122;96;46409;60;44137;52;44115
5818005;6015141;521;36492;131;103;46628;128;99;46628;65;46429;56;46407
5818006;6015141;529;37060;149;116;47527;144;112;47527;62;45363;54;45341
5818007;6015141;525;36764;149;118;47649;144;114;47649;63;45706;55;45684
5818008;6015141;530;37099;149;125;48145;150;121;48145;63;46049;55;46026
5818009;6015141;532;37252;149;127;48298;153;123;48298;63;46320;55;46297
5818010;6015141;536;37552;155;132;48629;153;128;48629;64;46695;56;46673
5818011;6015141;535;37462;185;149;51703;158;140;49531;65;47122;56;47099
5818012;6015141;535;37448;185;148;51690;158;140;49518;66;47507;57;47485
5818013;6015141;541;37888;161;132;49062;163;141;50243;73;46985;63;45186
5818014;6015141;538;37633;155;129;48807;157;135;54160;71;46552;61;44753
5818015;6015141;536;37493;149;126;48600;154;132;53953;74;46593;64;44794
5818016;6015141;544;38085;155;131;48959;165;140;50140;72;46752;63;44954
5818017;6015141;538;37691;173;142;48606;163;147;50017;72;46709;62;44910
5818018;6015141;538;37666;173;142;48582;160;146;49993;73;46649;64;44851
5818019;6015141;564;39498;198;169;49539;186;166;49097;76;46885;67;45086
5818020;6015141;562;39315;198;167;49356;180;163;55304;75;47333;65;45534
5818021;6015141;558;39049;191;163;49089;177;160;55037;73;47741;63;45942
5818022;6015141;553;38712;191;158;48753;172;155;54701;76;47807;67;46008
5818023;6015141;556;38907;191;161;48948;174;158;54896;80;48033;70;46234
5818024;6015141;559;39140;191;164;49181;177;161;55129;81;49498;72;49475
5818025;6015141;564;39484;173;140;52472;163;145;52684;75;46160;65;46138
5818026;6015141;563;39388;173;138;52374;163;144;52588;74;46151;65;46134
5818027;6015141;594;41563;216;191;52453;195;183;55310;77;48705;67;48683
5818052;6015141;605;42382;149;119;49517;149;130;50479;67;48215;58;47933
5818053;6015141;608;42584;149;116;49325;141;124;53909;71;47811;62;47789
5818054;6015141;611;42799;149;119;49539;149;130;50502;73;48013;65;47991
5818055;6015141;645;45132;191;162;62094;183;164;48920;69;49276;60;48994
5818056;6015141;645;45148;191;162;62111;186;164;48936;71;49428;62;49146
5818057;6015141;639;44695;149;127;59026;158;136;48462;72;51574;63;51291
5818058;6015141;636;44487;149;124;58818;149;134;52230;72;51417;63;51135
5818059;6015141;635;44461;149;123;58792;149;133;52204;70;50991;61;50708
5818060;6015141;636;44518;149;124;58849;152;134;52261;73;51713;64;51430
5818061;6015141;634;44352;143;113;57484;145;127;52858;72;51575;62;51293
5818062;6015141;637;44565;143;114;59147;149;130;53104;71;51343;62;51061
5818063;6015141;633;44333;149;118;57859;146;127;47813;74;51541;65;51259
5818064;6015141;636;44530;137;111;58209;149;131;59013;71;51316;62;51033
5818065;6015141;633;44284;137;109;57830;139;125;53256;72;51602;62;51320
5818066;6015141;635;44464;137;112;58093;141;121;52996;75;53371;65;53349
5818067;6015141;639;44735;143;114;48352;141;124;53334;76;53180;65;53158
5818068;6015141;640;44812;143;113;48282;141;123;53265;76;53299;66;53276
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;6015141;-1;-1;149;126;49653;145;116;50834;68;52262;59;52240
5819860;6015141;498;34857;191;158;55071;182;154;55696;77;40731;69;40641
5819861;6015141;483;33809;185;149;54451;176;145;55075;75;39658;67;39569
5819862;6015141;480;33583;185;146;54224;176;142;54849;76;39433;67;39343
5819863;6015141;475;33280;173;142;53922;176;138;54546;74;39061;65;38972
5819864;6015141;472;33055;173;138;53696;170;134;54321;74;38869;65;38779
5819865;6015141;470;32890;155;131;52070;164;127;51717;74;38726;66;38636
5819866;6015141;475;33264;155;129;51913;164;125;51561;75;39389;66;39299
5819867;6015141;470;32872;155;128;51845;164;124;51492;75;39255;66;39165
5819868;6015141;472;33034;155;131;51696;164;127;51344;77;39663;69;39574
5819869;6015141;488;34168;173;138;49795;176;139;54650;77;40327;68;40238
5819870;6015141;487;34079;173;142;53937;176;138;54562;77;40283;69;40194
5819871;6015141;490;34320;173;130;49268;176;141;54803;78;40571;69;40481
5819872;6015141;493;34542;173;132;49419;176;145;55025;78;40758;69;40668
5819873;6015141;496;34742;173;132;48790;179;150;55442;78;41085;68;53041
5819874;6015141;490;34282;173;128;48495;179;153;55628;79;41438;69;53121
5819875;6015141;507;35470;179;143;49518;192;166;56545;81;39337;71;44017
5819876;6015141;508;35540;179;144;49588;195;167;56615;79;52149;68;52115
5819893;6015141;549;38410;149;121;48509;149;119;49690;70;46427;61;46405
5819894;6015141;550;38475;149;122;48574;149;120;49755;67;46034;58;46012
5819895;6015141;527;36899;149;116;47101;133;104;47101;64;46095;55;46073
5819896;6015141;524;36685;143;113;46886;127;101;46886;62;44786;54;44764
5819897;6015141;521;36478;137;110;46680;117;98;46680;61;44489;53;44467
5819898;6015141;520;36368;137;107;46485;117;95;46485;61;44431;53;44409
5819899;6015141;518;36241;137;105;46358;117;93;46358;62;44279;54;44257
5819900;6015141;520;36417;131;102;46548;128;98;46548;61;44477;52;44455
5819901;6015141;514;35961;131;102;46528;117;98;46528;60;43940;52;43918
5819902;6015141;522;36516;131;103;46652;128;99;46652;65;46456;56;46434
5819903;6015141;523;36644;149;124;48125;150;120;48125;63;46146;54;46124
5819904;6015141;521;36462;149;121;47880;144;117;47880;65;46072;57;46050
5819905;6015141;526;36786;149;123;48022;147;119;48022;64;46680;55;46658
5819906;6015141;535;37482;155;130;48528;153;126;48528;66;46680;57;46657
5819907;6015141;534;37370;167;133;48717;153;129;48717;64;46636;55;46614
5819908;6015141;531;37196;173;136;48925;155;132;48925;65;46986;56;46964
5819909;6015141;532;37269;185;146;51510;158;138;49338;65;47425;56;47403
5819910;6015141;541;37875;161;132;49049;163;141;50230;74;46975;64;45176
5819911;6015141;539;37731;155;130;48905;163;139;50086;71;46558;61;44760
5819912;6015141;532;37206;149;126;48078;157;135;49259;73;46319;63;44520
5819913;6015141;534;37384;155;128;48255;160;137;49437;72;45971;62;44173
5819914;6015141;538;37673;173;142;48589;163;146;49999;70;46124;61;44326
5819915;6015141;533;37340;167;137;48255;160;144;46979;73;46505;63;44706
5819916;6015141;536;37525;173;140;48440;160;147;49648;75;46653;65;44854
5819917;6015141;550;38480;185;155;48521;166;152;54469;73;47009;63;45211
5819918;6015141;548;38354;185;153;48394;166;150;54343;73;47304;63;45505
5819919;6015141;551;38575;185;156;48616;168;153;54564;76;47791;67;45993
5819920;6015141;557;38969;191;162;49010;177;159;54958;77;46034;68;46012
5819921;6015141;565;39535;173;140;52523;163;146;52735;72;45436;63;45414
5819922;6015141;561;39303;167;137;52290;160;142;52503;73;46001;63;45979
5819923;6015141;559;39112;161;134;52100;160;147;53282;72;45918;63;45895
5819924;6015141;560;39170;161;135;52146;160;141;52370;74;46039;64;46017
5819949;6015141;603;42183;155;119;50024;160;140;51205;67;48183;58;47901
5819950;6015141;609;42639;149;117;49379;141;125;53964;70;47706;62;47684
5819951;6015141;612;42828;149;116;49143;141;124;53728;71;47721;62;47699
5819952;6015141;614;42966;149;119;49042;149;130;50004;73;47608;64;47586
5819953;6015141;617;43174;149;125;49459;154;135;50018;71;49453;62;49171
5819954;6015141;619;43357;149;128;49642;149;132;52134;75;48196;66;48173
5819955;6015141;622;43524;149;123;59242;149;133;52312;71;51276;62;50994
5819956;6015141;630;44132;149;119;58463;145;126;51875;72;51337;63;51055
5819957;6015141;630;44070;149;118;58401;141;126;51813;72;51646;63;51364
5819958;6015141;629;44032;143;114;57895;139;126;52577;73;51769;63;51487
5819959;6015141;633;44293;149;122;58133;146;126;47773;73;48915;64;48893
5819960;6015141;629;44039;149;123;58179;139;124;52442;74;49021;65;48998
5819961;6015141;630;44088;149;115;58297;139;122;52312;73;52320;64;52038
5819962;6015141;628;43940;137;111;57993;135;120;52164;74;52122;64;51840
5819963;6015141;633;44326;137;108;47752;135;118;52735;75;53205;65;53183
5819964;6015141;633;44334;137;106;47803;131;116;52785;74;52885;64;52863
5819965;6015141;635;44474;137;108;47978;135;118;52960;74;52983;64;52961
5819966;6015141;639;44728;143;112;48255;141;122;53237;77;53281;67;53259
5819967;6015141;642;44943;143;113;48867;134;116;50854;73;52306;63;52284
5819968;6015141;-1;-1;149;120;49245;139;110;50427;71;52387;62;52365
5819969;6015141;-1;-1;149;117;48998;136;107;50179;68;52903;59;52881
5821755;6015141;515;36050;253;188;56108;235;214;56706;79;41902;71;41880
5821756;6015141;492;34411;191;158;55052;182;154;55677;76;40377;67;40287
5821757;6015141;486;34029;185;152;54670;182;148;55295;76;39823;68;39733
5821758;6015141;488;34172;185;154;54814;182;150;55438;79;39663;70;39573
5821759;6015141;476;33332;173;142;53974;176;138;54598;76;39192;68;39102
5821760;6015141;472;33029;173;138;53671;170;134;54295;74;38826;66;38736
5821761;6015141;466;32628;161;135;52312;164;131;54047;73;38502;65;38413
5821762;6015141;473;33116;155;131;52093;164;127;51740;76;39447;67;39357
5821763;6015141;466;32603;149;124;51247;151;120;52983;75;38403;67;38381
5821764;6015141;470;32928;155;129;51590;164;125;51237;77;38766;68;38744
5821765;6015141;490;34326;173;140;49953;176;141;54808;77;40495;69;40405
5821766;6015141;491;34349;173;136;49702;176;142;54831;76;40357;68;40267
5821767;6015141;492;34430;173;137;49783;176;143;54912;79;40829;71;40739
5821768;6015141;496;34753;173;142;50106;176;148;55235;81;41008;72;40918
5821769;6015141;496;34734;173;133;48813;183;156;55845;81;41544;71;53227
5821770;6015141;490;34290;173;131;48345;183;158;55964;79;41493;69;53176
5821771;6015141;484;33914;173;126;48012;177;158;55972;79;39168;69;43848
5821772;6015141;489;34210;173;130;48265;183;162;56225;79;38947;69;43626
5821773;6015141;518;36267;185;154;50315;195;178;57342;79;52167;68;52133
5821788;6015141;534;37395;198;170;52176;195;169;51317;81;50315;71;50293
5821789;6015141;-1;-1;-1;-1;-1;-1;-1;-1;68;46134;59;46112
5821790;6015141;524;36656;161;133;48303;149;131;49484;65;46120;56;46098
5821791;6015141;521;36491;155;131;48138;146;129;49319;65;46156;57;46134
5821792;6015141;526;36824;149;115;47026;133;103;47026;62;44814;54;44792
5821793;6015141;520;36420;137;109;46622;117;97;46622;61;44361;52;44339
5821794;6015141;514;35970;131;103;46172;117;91;46172;60;44082;52;44060
5821795;6015141;513;35931;131;102;45979;117;93;46374;61;43971;53;43949
5821796;6015141;510;35688;131;103;45784;117;92;45784;59;43558;51;43536
5821797;6015141;513;35906;131;103;46091;117;96;46091;61;43679;53;43657
5821798;6015141;515;36058;137;110;46244;117;99;46244;60;43420;52;43398
5821799;6015141;518;36263;149;127;48348;146;123;48348;63;46159;55;46137
5821800;6015141;518;36294;149;125;48179;144;121;48179;66;45965;57;45942
5821801;6015141;523;36620;149;127;48311;149;123;48311;67;46924;59;46902
5821802;6015141;539;37752;173;134;48798;155;130;48798;68;46872;59;46850
5821803;6015141;535;37434;179;137;49008;155;133;49008;65;46811;56;46788
5821804;6015141;527;36899;173;143;51279;155;135;49163;66;47272;57;47250
5821805;6015141;542;37922;173;140;49067;163;146;50225;72;50428;62;45000
5821806;6015141;540;37781;173;138;48926;163;144;50084;72;50349;63;44921
5821807;6015141;534;37347;155;128;48218;160;137;49399;70;49980;60;44551
5821808;6015141;528;36936;149;122;47855;154;131;49037;71;46038;62;44239
5821809;6015141;529;37011;149;126;48139;157;135;49320;70;45849;61;44050
5821810;6015141;530;37128;161;134;48043;160;141;46768;71;46147;61;44349
5821811;6015141;532;37262;161;136;48177;160;143;46901;72;46427;63;44628
5821812;6015141;536;37495;173;140;48410;160;148;54759;73;46632;64;44833
5821813;6015141;543;38018;185;148;48059;160;145;54007;72;46905;62;45107
5821814;6015141;544;38086;185;149;48127;160;146;54075;75;47298;65;45499
5821815;6015141;543;37997;185;148;48038;160;145;53986;75;46920;65;45122
5821816;6015141;543;38012;185;148;48053;160;145;54002;75;45925;66;45903
5821817;6015141;554;38760;179;143;48801;160;138;52387;72;45403;62;45381
5821818;6015141;562;39331;167;137;52319;160;143;52531;71;45502;62;45480
5821819;6015141;554;38798;161;133;52001;157;135;51998;71;45572;62;45550
5821820;6015141;559;39164;161;135;52140;160;141;52364;73;45928;63;45906
5821821;6015141;554;38778;185;152;49668;163;143;52524;71;45404;62;45382
5821846;6015141;603;42216;149;122;49230;151;133;50192;70;47625;61;47603
5821847;6015141;610;42697;149;115;48773;141;123;53357;70;47337;61;47315
5821848;6015141;610;42720;149;117;48880;141;125;53465;70;47334;61;47312
5821849;6015141;614;42956;149;122;49241;149;133;50204;70;47146;62;47123
5821850;6015141;615;43038;149;122;48920;149;132;52215;73;48040;63;48018
5821851;6015141;620;43388;149;120;59034;141;125;51738;72;47898;63;47876
5821852;6015141;625;43781;149;118;58378;139;126;52293;71;47986;62;47964
5821853;6015141;626;43826;143;114;58140;139;122;51552;72;48146;63;48657
5821854;6015141;627;43856;143;114;57898;139;122;52111;72;48749;63;48727
5821855;6015141;625;43768;143;113;47248;133;121;52019;73;48877;64;48855
5821856;6015141;627;43917;149;125;47397;136;123;52167;73;48834;63;48812
5821857;6015141;623;43578;137;110;47039;129;115;51806;74;52483;64;49086
5821858;6015141;626;43809;137;109;47626;133;119;52609;74;53201;64;53179
5821859;6015141;628;43981;137;107;47691;129;116;52399;75;52984;65;52962
5821860;6015141;634;44383;137;106;47852;131;116;52834;75;52814;65;52791
5821861;6015141;632;44211;137;109;48131;135;119;53113;73;52695;63;52673
5821862;6015141;635;44478;137;108;48489;131;118;53471;73;52141;63;52119
5821863;6015141;638;44692;137;110;48617;134;113;50604;72;52240;62;52217
5821864;6015141;642;44968;143;114;48892;134;108;50283;71;52364;62;52342
5821865;6015141;646;45214;149;114;48844;136;104;50026;72;52669;63;52646
5821866;6015141;650;45475;137;111;48595;130;101;49776;73;52972;63;52950
5821867;6015141;-1;-1;137;110;48564;127;100;49746;73;53240;64;53348
5823649;6015141;517;36156;253;190;56214;235;215;56812;80;42012;72;41989
5823650;6015141;507;35492;204;173;56133;201;169;56757;78;40509;69;40419
5823651;6015141;490;34295;185;156;54936;182;152;55561;76;40050;68;39961
5823652;6015141;492;34435;191;158;55076;182;154;55701;80;40420;72;40331
5823653;6015141;496;34712;191;162;55353;189;158;55978;78;39262;70;39173
5823654;6015141;468;32729;173;139;52661;170;135;53285;75;38841;66;38752
5823655;6015141;464;32505;161;136;51326;164;132;53062;72;38218;64;38129
5823656;6015141;465;32544;155;130;51358;164;126;51005;79;38379;71;38357
5823657;6015141;462;32355;149;125;51004;151;121;52739;75;38230;66;38208
5823658;6015141;470;32929;155;129;51591;164;125;51238;77;38795;69;38773
5823659;6015141;495;34647;179;144;50275;176;146;55130;77;40674;68;40584
5823660;6015141;485;33976;185;151;54556;176;147;55180;79;40944;70;40854
5823661;6015141;495;34659;173;141;50012;176;146;55141;78;40857;69;40768
5823662;6015141;498;34881;179;144;50234;182;149;55364;82;41381;73;41292
5823663;6015141;503;35234;185;149;50587;182;154;55717;84;41717;74;53400
5823664;6015141;488;34194;173;132;48379;183;164;56380;81;41705;71;53388
5823665;6015141;484;33853;173;131;48312;172;160;40812;78;38976;68;43656
5823666;6015141;481;33668;173;132;48376;172;157;40626;78;38855;68;43535
5823667;6015141;480;33601;173;135;47666;172;158;40768;77;38751;67;43430
5823668;6015141;479;33564;173;135;47630;172;158;40731;78;38839;69;43519
5823669;6015141;483;33834;173;139;47900;172;159;40793;79;38970;70;43650
5823681;6015141;531;37135;198;166;51917;183;165;51058;78;50064;67;50042
5823682;6015141;534;37385;198;169;52166;195;168;51307;72;47006;64;46984
5823683;6015141;-1;-1;-1;-1;-1;-1;-1;-1;70;46838;62;46816
5823684;6015141;522;36544;155;131;48192;146;129;49373;66;46129;58;46107
5823685;6015141;519;36308;155;128;47955;146;126;49137;64;45938;55;45915
5823686;6015141;518;36249;149;127;47896;146;125;49078;66;45839;57;45816
5823687;6015141;513;35914;137;109;46610;117;97;46610;61;44373;53;44351
5823688;6015141;513;35940;137;107;46482;117;95;46482;62;44308;53;44286
5823689;6015141;508;35568;137;107;46499;117;95;46499;61;44447;53;44425
5823690;6015141;507;35458;131;102;45682;117;94;45682;59;43571;51;43549
5823691;6015141;512;35850;131;103;46036;117;96;46036;58;43289;50;43267
5823692;6015141;512;35845;149;126;47424;144;118;47424;58;43260;50;43238
5823693;6015141;513;35914;149;127;47492;144;119;47492;64;45469;55;45446
5823694;6015141;517;36165;149;127;47744;146;123;47744;67;46073;58;46051
5823695;6015141;521;36494;161;132;48638;149;128;48638;71;47162;62;47140
5823696;6015141;528;36939;185;152;51936;160;138;50390;67;46801;58;46779
5823697;6015141;525;36717;185;148;51661;154;135;50168;65;47453;56;47431
5823698;6015141;524;36690;185;146;51494;154;135;50141;66;47440;58;47418
5823699;6015141;539;37729;167;137;48874;163;143;50032;70;50272;61;44843
5823700;6015141;536;37549;161;134;48694;160;143;49876;71;50109;61;44680
5823701;6015141;532;37257;155;129;48288;154;133;49295;70;49804;61;44375
5823702;6015141;525;36774;149;128;48217;154;134;49100;70;45687;60;43888
5823703;6015141;524;36704;155;129;48289;151;133;49030;70;45848;60;44049
5823704;6015141;525;36766;155;129;47681;154;133;49092;70;45761;60;43962
5823705;6015141;530;37127;161;134;48042;160;141;46766;72;46173;62;44374
5823706;6015141;537;37623;173;143;47664;160;139;53612;71;46433;61;44634
5823707;6015141;538;37692;179;144;47733;160;140;53681;73;46849;63;45050
5823708;6015141;542;37970;185;148;48011;160;144;53959;72;47076;63;45277
5823709;6015141;538;37675;173;142;47727;160;140;53664;72;46681;62;44882
5823710;6015141;549;38460;173;139;48501;154;133;52087;73;45742;64;45720
5823711;6015141;552;38617;173;141;48658;160;136;52244;70;45289;61;45267
5823712;6015141;550;38466;161;135;51874;154;131;51666;71;45287;62;45264
5823713;6015141;555;38821;161;134;51814;157;136;52021;71;45534;61;45512
5823714;6015141;557;38955;185;154;49845;163;145;52702;71;45233;62;45211
5823715;6015141;549;38459;185;147;49349;160;138;52205;71;45295;61;45273
5823741;6015141;605;42344;149;117;48893;141;125;53478;68;46940;60;46918
5823742;6015141;607;42469;143;114;48352;141;122;52936;68;46899;59;46877
5823743;6015141;609;42653;149;115;48427;141;123;53012;70;47079;61;47056
