from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5789456;220;15382;185;168;20919;205;187;31788;33;17216;31;17082
5818000;5789456;221;15476;180;162;74706;201;185;75732;33;16946;31;16812
5818001;5789456;222;15571;180;162;74697;201;185;75723;35;16935;33;16801
5818002;5789456;208;14578;191;171;74726;198;187;31884;32;15646;30;15512
5818003;5789456;205;14351;184;167;74499;194;184;31657;29;14967;28;14833
5818004;5789456;200;14018;184;167;74464;191;182;15936;35;17134;33;17000
5818005;5789456;202;14170;186;170;74683;195;184;16089;29;14172;27;14038
5818006;5789456;187;13111;184;163;15014;182;169;15030;27;13736;26;13602
5818007;5789456;183;12815;179;159;14718;179;165;14734;28;13497;26;13363
5818008;5789456;177;12423;172;154;14326;173;159;14342;26;13055;25;12921
5818009;5789456;174;12152;170;150;14055;169;155;14071;26;12792;25;12659
5818010;5789456;171;11981;168;147;13884;166;153;13899;27;12756;25;12622
5818011;5789456;170;11890;168;146;13792;166;151;13808;27;12544;25;12410
5818012;5789456;170;11876;167;146;13779;166;151;13795;27;12536;26;12402
5818013;5789456;147;10316;145;135;10624;147;135;10624;24;10942;23;10942
5818014;5789456;144;10061;142;132;10369;144;132;10369;22;10509;21;10509
5818015;5789456;142;9922;138;129;10162;141;129;10162;25;10550;24;10550
5818016;5789456;150;10513;144;134;10521;149;134;10521;18;7858;18;7858
5818017;5789456;104;7251;104;104;7251;104;104;7251;18;7808;17;7808
5818018;5789456;107;7480;107;107;7480;107;107;7480;20;8251;20;8251
5818019;5789456;119;8306;119;119;8306;119;119;8306;23;8487;23;8487
5818020;5789456;116;8123;116;116;8123;116;116;8123;29;12196;27;12196
5818021;5789456;112;7856;112;112;7856;112;112;7856;27;12605;26;12605
5818022;5789456;115;8018;115;115;8018;115;115;8018;30;12671;29;12671
5818023;5789456;117;8213;117;117;8213;117;117;8213;33;12897;32;12897
5818024;5789456;121;8446;121;121;8446;121;121;8446;35;14951;34;14951
5818025;5789456;186;13039;162;145;13079;167;145;13079;32;13464;30;13464
5818026;5789456;185;12943;162;144;12980;167;144;12980;32;13454;30;13459
5818027;5789456;145;10168;145;145;10168;145;145;10168;32;14661;30;14661
5818052;5789456;171;11946;171;171;11946;171;171;11946;33;15760;29;15760
5818053;5789456;174;12148;174;174;12148;174;174;12148;37;17976;32;17976
5818054;5789456;177;12363;177;177;12363;177;177;12363;39;18178;35;18178
5818055;5789456;181;12676;181;181;12676;181;181;12676;32;14802;29;14802
5818056;5789456;181;12693;181;181;12693;181;181;12693;34;14953;30;14953
5818057;5789456;220;15408;191;169;16205;200;169;16205;35;15233;31;15233
5818058;5789456;217;15199;191;166;15997;194;166;15997;34;15077;31;15077
5818059;5789456;202;14118;188;165;15971;191;165;15971;33;14650;29;14650
5818060;5789456;218;15230;191;166;16028;194;166;16028;35;15372;32;15372
5818061;5789456;208;14530;183;154;14663;186;154;14663;35;15234;30;15234
5818062;5789456;205;14356;183;156;14779;187;156;14779;34;15003;30;15003
5818063;5789456;207;14472;189;159;15038;188;159;15038;37;15201;33;15201
5818064;5789456;209;14606;185;160;14653;188;160;14653;34;14975;30;14975
5818065;5789456;209;14646;185;161;14684;192;161;14684;34;15262;30;15262
5818066;5789456;215;15060;186;167;15099;194;167;15099;38;15670;33;15670
5818067;5789456;219;15331;189;167;15483;196;171;15370;39;15992;35;15992
5818068;5789456;221;15497;192;170;15649;199;173;15536;41;16377;37;16377
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5789456;262;18336;229;212;23748;230;204;22516;41;19161;35;19161
5819860;5789456;372;26074;266;244;40483;257;238;44335;59;29832;54;27726
5819861;5789456;374;26150;255;235;39863;251;229;43715;58;29208;53;27101
5819862;5789456;370;25924;255;232;39637;249;226;43489;59;28982;53;26875
5819863;5789456;366;25622;245;228;39334;249;222;43186;57;28610;51;26504
5819864;5789456;363;25396;243;224;39108;243;219;42960;57;28418;51;26311
5819865;5789456;356;24930;227;207;37581;237;211;42445;56;27917;51;25810
5819866;5789456;354;24773;227;205;37424;237;209;42288;54;27696;49;25589
5819867;5789456;350;24531;227;204;37356;237;208;42220;53;27274;48;25167
5819868;5789456;357;25014;227;207;37207;237;211;42071;55;27193;50;25087
5819869;5789456;340;23789;247;229;39438;249;223;43290;53;26666;48;24560
5819870;5789456;335;23426;241;228;39349;249;222;43201;53;26390;48;24283
5819871;5789456;332;23261;249;230;47288;249;225;43442;53;26164;48;24057
5819872;5789456;332;23234;251;232;47439;249;229;43664;52;26100;47;23993
5819873;5789456;324;22696;251;232;46810;257;235;44082;50;25434;45;23327
5819874;5789456;322;22506;252;228;46515;257;237;44267;51;25514;47;23408
5819875;5789456;315;22027;275;256;41333;270;250;45185;53;25881;48;23774
5819876;5789456;308;21579;275;257;41403;268;251;45255;50;24508;46;22402
5819893;5789456;230;16132;206;181;21822;218;200;32691;41;18787;38;16692
5819894;5789456;231;16196;206;182;21887;220;201;32756;38;18394;35;16298
5819895;5789456;228;15958;185;167;75120;207;188;75946;34;17506;32;17372
5819896;5789456;225;15744;184;164;74905;205;185;75732;33;17073;31;16939
5819897;5789456;222;15537;178;161;74699;203;182;75526;32;16776;30;16642
5819898;5789456;220;15427;178;160;74552;201;183;75578;33;16791;31;16657
5819899;5789456;219;15300;178;158;74425;200;181;75451;34;16639;32;16505
5819900;5789456;207;14474;186;169;74622;196;186;31780;30;14999;28;14865
5819901;5789456;206;14436;180;163;74152;195;185;76185;36;16937;33;16803
5819902;5789456;205;14333;186;170;74708;196;186;16252;29;14199;28;14065
5819903;5789456;188;13130;184;164;15033;182;169;15048;27;13889;26;13755
5819904;5789456;184;12885;179;160;14788;180;166;14804;30;13724;28;13591
5819905;5789456;186;13027;183;162;14930;180;168;14946;26;12983;25;12849
5819906;5789456;174;12182;170;150;14085;170;155;14101;28;12982;27;12848
5819907;5789456;169;11798;167;145;13701;165;150;13717;26;12453;24;12319
5819908;5789456;166;11624;165;142;13528;162;148;13543;26;12409;25;12275
5819909;5789456;167;11697;165;143;13600;164;149;13616;26;12455;25;12321
5819910;5789456;147;10303;145;135;10610;147;135;10610;25;10932;24;10932
5819911;5789456;145;10159;142;133;10467;145;133;10467;22;10515;21;10515
5819912;5789456;138;9635;136;129;9640;137;129;9640;24;10276;23;10276
5819913;5789456;140;9812;139;131;9817;140;140;9812;23;9928;22;9928
5819914;5789456;108;7532;108;108;7532;108;108;7532;18;8470;18;8470
5819915;5789456;107;7516;107;107;7516;107;107;7516;20;8220;19;8220
5819916;5789456;107;7461;107;107;7461;107;107;7461;22;8354;21;8354
5819917;5789456;120;8422;120;120;8422;120;120;8422;27;11873;26;11873
5819918;5789456;117;8162;117;117;8162;117;117;8162;27;12168;26;12168
5819919;5789456;114;8007;114;114;8007;114;114;8007;30;12655;29;12655
5819920;5789456;118;8274;118;118;8274;118;118;8274;32;12501;31;12501
5819921;5789456;187;13090;162;146;13130;167;146;13130;30;12740;28;12740
5819922;5789456;184;12858;160;143;12897;165;143;12897;30;13305;28;13305
5819923;5789456;181;12668;154;140;12707;161;140;12707;30;13221;28;13221
5819924;5789456;182;12725;158;140;12753;165;140;12753;31;13343;30;13343
5819949;5789456;173;12089;173;173;12089;173;173;12089;32;15728;28;15728
5819950;5789456;174;12203;174;174;12203;174;174;12203;36;17871;32;17871
5819951;5789456;177;12392;177;177;12392;177;177;12392;37;17886;33;17886
5819952;5789456;182;12753;182;179;17694;182;182;12753;39;17773;34;17773
5819953;5789456;192;13417;186;172;16888;191;172;16888;35;14978;31;14978
5819954;5789456;194;13600;184;168;16608;188;168;16608;41;18360;36;18360
5819955;5789456;199;13946;187;165;16421;188;165;16421;33;14936;30;14936
5819956;5789456;212;14844;187;161;15642;192;161;15642;34;14997;31;14997
5819957;5789456;211;14782;187;160;15580;186;160;15580;35;15306;31;15306
5819958;5789456;209;14663;183;155;15074;186;155;15074;35;15429;31;15429
5819959;5789456;212;14825;191;163;15312;194;163;15312;38;16723;33;16723
5819960;5789456;212;14871;189;164;15358;194;164;15358;38;16358;33;16358
5819961;5789456;219;15301;191;167;15427;199;170;15340;36;15980;32;15980
5819962;5789456;214;14997;185;166;15036;194;166;15036;36;15782;32;15782
5819963;5789456;218;15282;187;167;15434;196;170;15321;39;16056;35;16056
5819964;5789456;220;15368;187;168;15520;196;171;15407;39;16083;34;16083
5819965;5789456;224;15646;191;172;15799;199;175;15685;40;16486;36;16486
5819966;5789456;227;15923;197;176;16076;199;179;15962;43;16808;39;16808
5819967;5789456;239;16746;209;192;25450;204;191;20918;43;18246;38;18041
5819968;5789456;256;17929;221;200;26642;220;198;22109;42;18326;36;18122
5819969;5789456;253;17682;214;196;26394;214;194;21862;42;19703;36;19703
5821755;5789456;434;30413;-1;-1;-1;-1;-1;-1;71;36422;65;32762
5821756;5789456;382;26752;266;244;40464;257;238;44316;59;29926;53;27819
5821757;5789456;377;26370;257;238;40083;257;232;43935;59;29372;54;27265
5821758;5789456;379;26513;260;240;40226;257;234;44078;62;29212;56;27105
5821759;5789456;367;25673;245;228;39386;249;222;43238;59;28741;54;26634
5821760;5789456;362;25370;243;224;39083;243;218;42935;57;28375;52;26268
5821761;5789456;360;25172;234;211;37823;239;215;42687;57;28176;52;26069
5821762;5789456;356;24903;227;207;37604;237;211;42468;55;27754;50;25647
5821763;5789456;354;24788;220;200;36758;228;204;41622;57;27916;51;25810
5821764;5789456;360;25178;227;205;37100;237;209;41965;58;28369;53;26262
5821765;5789456;342;23947;255;231;39595;249;225;43448;54;26834;49;24727
5821766;5789456;339;23696;251;232;39618;249;226;43471;52;26415;47;24308
5821767;5789456;340;23777;253;233;39700;249;227;43552;55;26887;50;24780
5821768;5789456;344;24100;255;238;40023;251;232;43875;55;26350;50;24243
5821769;5789456;325;22724;257;233;46833;258;240;44485;54;25621;49;23514
5821770;5789456;326;22842;255;231;46365;258;242;44604;51;25569;46;23462
5821771;5789456;326;22850;250;226;46032;254;237;37407;52;25883;48;23776
5821772;5789456;330;23104;258;230;46285;256;241;37703;53;26315;48;24208
5821773;5789456;307;21474;284;268;42129;273;262;46174;51;24526;46;22420
5821788;5789456;283;19799;276;256;81131;273;256;35330;53;22675;48;20579
5821789;5789456;-1;-1;-1;-1;-1;-1;-1;-1;40;18494;37;16398
5821790;5789456;224;15714;196;175;76278;214;193;75711;34;17530;32;17396
5821791;5789456;222;15550;192;172;76113;211;191;75546;35;17567;33;17433
5821792;5789456;227;15883;185;166;75045;205;187;75871;33;17102;31;16968
5821793;5789456;221;15479;178;160;74641;201;181;75467;32;16648;30;16514
5821794;5789456;215;15029;174;156;74240;194;176;75099;31;16370;29;16236
5821795;5789456;214;14990;178;159;74441;195;181;75917;33;16061;31;15927
5821796;5789456;211;14747;178;159;73895;192;178;75738;30;15508;28;15375
5821797;5789456;214;14964;180;162;74116;195;183;76056;35;16675;33;16541
5821798;5789456;216;15117;183;164;74268;197;185;76208;35;16210;33;16076
5821799;5789456;191;13353;185;167;15256;186;172;15272;28;13902;26;13768
5821800;5789456;188;13184;184;165;15087;183;170;15103;30;14084;29;13950
5821801;5789456;190;13316;186;166;15219;185;172;15235;30;13227;28;13093
5821802;5789456;177;12391;172;153;14294;173;158;14310;31;13175;29;13041
5821803;5789456;169;11862;167;146;13765;165;151;13781;27;12481;26;12347
5821804;5789456;162;11327;157;140;13369;159;145;13384;27;12016;25;11882
5821805;5789456;152;10624;150;143;10628;150;139;10605;24;10883;23;10883
5821806;5789456;150;10483;149;141;10488;149;137;10464;24;10804;24;10804
5821807;5789456;140;9775;138;131;9780;140;140;9775;21;10063;20;10063
5821808;5789456;134;9364;133;125;9417;133;125;9417;22;9995;22;9995
5821809;5789456;135;9439;134;129;9701;134;129;9701;20;9082;19;9082
5821810;5789456;137;9556;137;137;9556;137;137;9556;19;8493;18;8493
5821811;5789456;138;9690;138;138;9690;138;138;9690;20;8587;20;8587
5821812;5789456;142;9923;142;142;9923;142;142;9923;27;11496;26;11496
5821813;5789456;162;11317;160;154;11469;160;154;11469;26;11769;24;11769
5821814;5789456;119;8322;119;119;8322;119;119;8322;29;12162;27;12162
5821815;5789456;161;11296;160;154;11448;160;154;11448;29;11784;28;11784
5821816;5789456;162;11312;160;154;11463;160;154;11463;31;12392;29;12392
5821817;5789456;172;12059;164;151;12183;166;150;12121;29;12707;28;12707
5821818;5789456;184;12886;160;143;12926;165;143;12926;29;12806;27;12806
5821819;5789456;176;12354;154;138;12608;161;138;12608;29;12876;27;12876
5821820;5789456;182;12720;158;140;12747;165;140;12747;30;13232;28;13232
5821821;5789456;162;11325;162;158;12988;162;162;11325;30;13309;28;13309
5821846;5789456;177;12423;177;177;12423;177;177;12423;36;17790;31;17790
5821847;5789456;179;12504;179;176;17425;179;179;12504;35;17502;31;17502
5821848;5789456;183;12839;182;174;17342;184;174;17342;36;17499;32;17499
5821849;5789456;189;13200;186;174;17052;188;174;17052;36;17310;32;17310
5821850;5789456;192;13459;184;163;16324;186;163;16324;38;18205;34;18205
5821851;5789456;197;13810;185;162;16213;187;162;16213;37;18063;33;18063
5821852;5789456;208;14577;187;159;15557;185;159;15557;37;15961;33;18151
5821853;5789456;209;14623;183;156;15319;185;156;15319;36;15648;32;15648
5821854;5789456;211;14772;183;155;15077;186;155;15077;36;15682;32;15682
5821855;5789456;217;15211;187;162;15608;191;162;15608;38;16686;34;16686
5821856;5789456;216;15130;187;164;15756;193;164;15756;38;16291;33;16291
5821857;5789456;220;15388;187;168;15514;195;171;16203;37;16143;33;16143
5821858;5789456;219;15326;187;167;15478;195;171;15365;38;15947;34;15947
5821859;5789456;219;15319;187;167;15471;196;170;15358;39;15963;34;15963
5821860;5789456;223;15644;191;172;15797;199;175;15683;41;16442;36;17453
5821861;5789456;228;15928;195;176;16080;199;179;15967;41;16769;35;17483
5821862;5789456;232;16271;203;187;25072;199;186;20540;43;17650;38;17650
5821863;5789456;236;16496;204;189;20489;202;188;20668;43;18179;37;17975
5821864;5789456;240;16771;208;191;16810;208;191;21633;42;18304;36;18099
5821865;5789456;243;17017;213;190;25908;208;188;21376;43;18608;38;18404
5821866;5789456;247;17279;213;197;22691;211;189;21459;43;18912;38;18707
5821867;5789456;251;17577;213;197;22660;211;190;21898;44;19180;38;18976
5823649;5789456;436;30518;-1;-1;-1;-1;-1;-1;72;36532;66;32872
5823650;5789456;398;27832;281;259;41545;271;253;45397;61;30058;55;27951
5823651;5789456;381;26636;260;242;40348;257;236;44200;59;29599;54;27493
5823652;5789456;383;26776;266;244;40488;257;238;44340;63;29969;58;27863
5823653;5789456;386;27053;269;248;40765;261;242;44617;61;28812;56;26705
5823654;5789456;367;25677;243;225;38073;243;219;41925;58;28390;52;26283
5823655;5789456;364;25453;234;212;36837;239;216;41701;56;28330;51;26223
5823656;5789456;363;25396;227;206;36869;237;210;41733;63;28649;58;26542
5823657;5789456;358;25067;220;201;36514;228;205;41379;58;28267;53;26160
5823658;5789456;360;25180;227;205;37102;237;209;41966;59;28398;54;26291
5823659;5789456;347;24269;255;236;39917;251;230;43769;53;27013;48;24906
5823660;5789456;347;24319;255;237;39968;251;231;43820;55;27283;50;25176
5823661;5789456;343;24006;255;236;39929;251;230;43781;54;26916;49;24809
5823662;5789456;346;24228;257;239;40151;257;233;44003;57;27439;52;25333
5823663;5789456;351;24581;266;244;40504;257;238;44356;56;25793;51;23686
5823664;5789456;332;23258;258;232;46399;257;241;37687;53;25781;49;23675
5823665;5789456;331;23194;258;231;46332;256;236;37346;51;25894;46;23787
5823666;5789456;332;23258;255;232;46396;257;234;37161;52;26223;47;24117
5823667;5789456;335;23460;264;235;45686;259;233;37094;53;26737;48;24630
5823668;5789456;335;23424;264;235;45650;259;232;37057;56;27785;51;24644
5823669;5789456;338;23693;270;248;44009;259;236;37327;57;27917;52;24775
5823681;5789456;279;19540;273;252;80872;272;252;35071;49;22424;45;20329
5823682;5789456;283;19789;276;255;81122;273;255;35321;42;18417;40;18283
5823683;5789456;-1;-1;-1;-1;-1;-1;-1;-1;40;18249;38;18115
5823684;5789456;223;15603;192;173;76167;211;192;75600;36;17540;34;17406
5823685;5789456;220;15367;185;170;75930;205;188;75363;33;17348;31;17214
5823686;5789456;219;15308;185;169;75872;201;188;75304;35;17249;34;17115
5823687;5789456;214;14973;178;160;74629;195;180;75399;32;16660;30;16526
5823688;5789456;214;14999;178;158;74501;194;178;75271;33;16596;31;16462
5823689;5789456;209;14626;178;160;74567;191;179;74718;31;16001;29;15867
5823690;5789456;207;14516;174;156;73668;190;177;75639;31;15661;29;15811
5823691;5789456;213;14909;178;161;74060;195;182;76000;33;16285;31;16151
5823692;5789456;198;13857;185;168;74056;190;179;15776;33;16095;31;15961
5823693;5789456;193;13499;183;169;15402;188;174;15418;29;14274;28;14140
5823694;5789456;193;13514;188;169;15417;188;175;15433;32;14193;30;14059
5823695;5789456;195;13643;190;171;15546;191;176;15562;33;13465;32;13331
5823696;5789456;162;11367;161;149;14026;161;148;11298;30;13103;28;12970
5823697;5789456;159;11145;159;145;13751;157;144;11076;25;11635;23;11501
5823698;5789456;159;11118;158;143;13584;157;144;11050;27;11905;25;11771
5823699;5789456;149;10432;147;140;10436;148;137;10413;22;10727;21;10727
5823700;5789456;146;10251;144;137;10256;146;137;10256;23;10563;22;10563
5823701;5789456;141;9845;140;132;9850;141;141;9845;22;10202;21;10202
5823702;5789456;131;9202;131;131;9202;131;131;9202;21;9644;20;9644
5823703;5789456;130;9132;130;130;9132;130;130;9132;20;9082;19;9082
5823704;5789456;131;9194;131;131;9194;131;131;9194;19;8678;18;8678
5823705;5789456;136;9555;136;136;9555;136;136;9555;20;8796;20;8796
5823706;5789456;156;10922;154;149;11074;156;149;11074;25;11297;24;11297
5823707;5789456;157;10991;155;150;11143;157;150;11143;27;11713;26;11713
5823708;5789456;161;11269;160;154;11421;159;154;11421;26;11940;25;11940
5823709;5789456;157;10974;155;149;11126;156;149;11126;26;11545;24;11545
5823710;5789456;168;11760;158;146;11884;161;145;11821;29;12208;27;12208
5823711;5789456;170;11916;161;149;12040;165;148;11978;28;12592;26;12592
5823712;5789456;172;12021;154;140;12481;163;140;12481;29;12590;27;12590
5823713;5789456;177;12376;154;139;12421;161;139;12421;28;12837;27;12837
5823714;5789456;164;11503;164;162;13227;164;161;13165;30;13139;28;13139
5823715;5789456;157;11015;157;157;11015;157;155;12731;29;13201;28;13201
5823741;5789456;184;12851;182;172;17156;184;172;17156;34;17105;30;17105
5823742;5789456;183;12834;181;170;17003;182;170;17003;34;17064;30;17064
5823743;5789456;188;13159;184;171;17079;186;171;17079;35;17243;31;17243
5823744;5789456;196;13736;184;162;16235;186;162;16235;35;17486;31;17486
5823745;5789456;197;13802;185;158;15940;181;158;15940;35;17603;31;17603
5823746;5789456;201;14102;185;157;15900;181;157;15900;36;17932;32;17932
5823747;5789456;206;14430;185;157;15420;184;157;15420;36;15739;32;15739
5823748;5789456;212;14810;186;159;15550;186;159;15550;38;16438;33;16438
5823749;5789456;218;15262;187;162;15566;191;162;15566;36;16099;32;16099
5823750;5789456;220;15372;186;163;15677;193;163;15677;37;16233;32;16233
5823751;5789456;225;15747;188;170;16168;192;170;16168;40;16703;35;16703
