from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5817999;5789455;146;10205;139;121;73650;143;133;73788;29;14043;27;14043
5818000;5789455;147;10299;133;116;73309;143;128;73447;28;13772;27;13772
5818001;5789455;155;10826;134;116;73300;146;128;73438;31;13762;29;13762
5818002;5789455;139;9697;131;117;9690;132;119;13928;27;12473;26;12473
5818003;5789455;135;9470;127;114;9462;129;114;9462;25;11793;24;11793
5818004;5789455;135;9435;126;114;9437;126;111;13368;31;13961;29;13961
5818005;5789455;138;9654;129;117;9656;132;113;13520;24;10999;23;10999
5818006;5789455;145;10151;138;125;14039;121;98;12461;23;10562;22;10562
5818007;5789455;141;9855;136;121;13743;121;94;12165;23;10323;22;10323
5818008;5789455;135;9463;129;115;13350;115;88;11773;22;9881;21;9881
5818009;5789455;131;9192;127;111;13079;111;85;11502;22;9619;21;9619
5818010;5789455;129;9021;125;109;12908;109;82;11331;23;9583;21;9583
5818011;5789455;128;8930;124;108;12817;109;81;11240;22;9371;21;9371
5818012;5789455;127;8916;124;107;12804;109;81;11226;23;9363;22;9363
5818013;5789455;77;5369;77;77;5369;76;70;5634;16;5932;16;5932
5818014;5789455;73;5114;73;73;5114;73;67;5378;14;5499;14;5499
5818015;5789455;70;4907;70;70;4907;70;70;4907;17;5585;17;5585
5818016;5789455;72;5040;72;72;5040;72;72;5040;21;8031;20;8031
5818017;5789455;107;7524;100;90;8032;105;90;8032;20;7987;19;7987
5818018;5789455;107;7500;100;90;8007;105;90;8007;22;7928;21;7928
5818019;5789455;146;10202;133;119;10664;137;119;10664;25;8163;24;8163
5818020;5789455;143;10020;132;116;10482;136;116;10482;26;9518;25;9518
5818021;5789455;139;9753;126;112;10215;131;112;10215;24;9926;23;9926
5818022;5789455;135;9416;126;107;9878;125;107;9878;28;9992;26;9992
5818023;5789455;137;9612;126;110;10074;129;110;10074;31;10218;29;10218
5818024;5789455;141;9844;126;113;10306;132;113;10306;37;14724;35;14724
5818025;5789455;149;10444;119;99;10873;127;108;10484;30;10785;28;10785
5818026;5789455;148;10348;119;97;10775;127;107;10386;29;10776;27;10781
5818027;5789455;187;13117;167;150;13568;169;147;13630;33;13932;31;13932
5818052;5789455;255;17860;190;173;35545;175;159;36462;46;20124;42;20124
5818053;5789455;258;18062;188;170;35353;169;154;35353;49;21407;45;21407
5818054;5789455;261;18277;190;173;35567;175;159;36484;51;21609;47;21609
5818055;5789455;266;18632;231;209;39026;214;200;44973;48;22774;44;22774
5818056;5789455;266;18648;231;209;39042;215;201;44989;50;22926;46;22926
5818057;5789455;299;20904;190;173;34431;180;166;41643;52;25072;47;25072
5818058;5789455;296;20695;188;169;35488;180;166;34612;51;24915;47;24915
5818059;5789455;287;20064;188;169;35461;180;166;34586;50;24489;45;24489
5818060;5789455;296;20726;188;170;35519;180;167;34643;52;25211;48;25211
5818061;5789455;293;20477;174;152;34998;168;156;34123;52;25073;47;25073
5818062;5789455;290;20302;174;155;35245;173;159;34370;51;24841;46;24841
5818063;5789455;292;20418;184;167;34704;170;163;35093;54;25039;49;25039
5818064;5789455;294;20552;184;156;37824;170;160;57974;50;24814;46;24814
5818065;5789455;294;20592;181;155;37445;166;159;57972;51;25100;46;25100
5818066;5789455;300;21006;181;166;33032;169;151;34252;55;25508;50;25508
5818067;5789455;304;21278;184;164;34144;169;154;34590;56;25830;52;25830
5818068;5789455;306;21444;184;167;33301;169;153;34521;58;26215;52;23996
5818069;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818070;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818071;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5818072;5789455;347;24283;195;163;36704;193;167;36704;57;34685;51;34700
5819860;5789455;309;21600;217;187;38199;211;183;40378;55;26659;50;26648
5819861;5789455;300;20973;210;178;37578;205;174;39758;54;26034;49;26023
5819862;5789455;296;20747;210;175;37352;205;171;39532;54;25809;49;25797
5819863;5789455;292;20444;198;171;37049;205;167;39229;53;25437;48;25426
5819864;5789455;289;20219;198;167;36824;199;163;39004;53;25245;48;25233
5819865;5789455;282;19753;178;150;35296;193;156;38488;51;24744;47;24733
5819866;5789455;280;19596;178;148;35140;193;154;38331;50;24522;45;24511
5819867;5789455;276;19354;178;147;35071;193;153;38263;49;24101;45;24089
5819868;5789455;283;19837;178;150;34922;193;156;38114;51;24020;46;24009
5819869;5789455;266;18612;200;172;37153;205;168;39333;49;23493;44;23482
5819870;5789455;261;18249;194;171;37064;205;167;39244;49;23216;44;23205
5819871;5789455;258;18084;201;174;37306;205;170;39485;49;22990;44;22979
5819872;5789455;258;18057;203;178;37528;205;174;39707;47;22927;43;22915
5819873;5789455;250;17519;203;183;37945;211;179;40125;46;22261;42;22249
5819874;5789455;248;17329;205;186;38130;211;182;40310;47;22341;43;22330
5819875;5789455;241;16850;220;199;39048;224;195;41228;49;22708;44;22696
5819876;5789455;234;16402;220;200;39118;225;196;41298;46;21335;42;21324
5819893;5789455;156;10955;153;141;20425;155;146;14858;37;15614;35;15614
5819894;5789455;157;11020;153;142;20490;156;143;13085;34;15220;32;15220
5819895;5789455;165;11516;141;121;73723;148;131;73662;29;14333;28;14333
5819896;5789455;161;11302;137;118;73508;146;128;73447;29;13900;27;13900
5819897;5789455;159;11096;131;115;73302;146;125;73241;28;13603;26;13603
5819898;5789455;153;10681;130;114;73155;145;126;73294;28;13618;27;13618
5819899;5789455;154;10747;130;112;73028;145;124;73166;29;13466;28;13466
5819900;5789455;137;9593;129;116;9586;131;118;13824;25;11826;24;11826
5819901;5789455;136;9555;129;117;72756;131;117;13786;31;13764;29;13764
5819902;5789455;138;9678;131;117;9680;132;116;13683;25;11026;23;11026
5819903;5789455;145;10170;142;125;14057;123;99;12480;23;10716;22;10716
5819904;5789455;142;9925;137;122;13813;121;95;12235;25;10551;24;10551
5819905;5789455;144;10067;141;124;13954;121;97;12377;22;9810;21;9810
5819906;5789455;132;9222;127;112;13110;111;85;11532;24;9809;23;9809
5819907;5789455;126;8838;123;106;12726;109;80;11148;22;9280;20;9280
5819908;5789455;124;8665;122;104;12552;104;77;10975;22;9235;21;9235
5819909;5789455;125;8737;122;105;12624;109;78;11047;22;9282;20;9282
5819910;5789455;77;5356;77;77;5356;76;70;5620;17;5922;16;5922
5819911;5789455;74;5212;74;74;5212;74;68;5477;14;5506;14;5506
5819912;5789455;73;5121;73;69;5916;73;63;5651;17;5773;17;5773
5819913;5789455;78;5431;77;72;6094;77;65;5829;18;6091;17;6091
5819914;5789455;107;7507;100;90;8014;105;90;8014;19;7403;18;7403
5819915;5789455;102;7173;97;85;7680;100;85;7680;21;7783;20;7783
5819916;5789455;105;7359;99;88;7866;104;88;7866;23;7931;22;7931
5819917;5789455;131;9184;125;104;9646;122;104;9646;24;9194;23;9194
5819918;5789455;129;9058;119;102;9520;119;102;9520;24;9489;23;9489
5819919;5789455;133;9279;125;105;9742;123;105;9742;28;9977;26;9977
5819920;5789455;138;9673;126;111;10135;129;111;10135;30;9822;28;9822
5819921;5789455;150;10495;119;99;10924;127;109;10535;27;10061;25;10061
5819922;5789455;147;10263;116;96;10692;126;105;10302;27;10626;25;10626
5819923;5789455;144;10073;110;93;10502;123;103;10112;27;10542;25;10542
5819924;5789455;145;10130;114;94;10547;126;103;10158;29;10664;27;10664
5819949;5789455;252;17661;196;173;36798;187;169;37188;45;20092;42;20092
5819950;5789455;259;18116;188;171;35407;169;155;35407;48;21302;44;21302
5819951;5789455;262;18306;188;170;35171;169;154;35171;49;21316;45;21316
5819952;5789455;267;18667;190;173;35070;172;159;35986;51;21204;47;21204
5819953;5789455;272;19059;190;172;33654;176;164;36001;50;22951;46;22951
5819954;5789455;275;19242;184;168;33375;179;162;40587;53;21791;49;21791
5819955;5789455;280;19576;181;166;33188;173;162;33577;50;24774;46;24774
5819956;5789455;291;20340;181;165;33868;173;161;34257;51;24835;47;22256
5819957;5789455;290;20278;177;156;35070;170;160;34195;51;22114;46;22114
5819958;5789455;289;20240;174;151;34717;168;155;33842;52;22165;47;22165
5819959;5789455;297;20772;188;170;35778;171;160;33801;53;22339;48;22339
5819960;5789455;297;20818;181;155;33546;166;154;33698;54;22445;49;22445
5819961;5789455;304;21248;184;156;33576;167;152;33568;53;25818;48;25818
5819962;5789455;299;20944;181;154;33429;164;150;33420;53;25620;48;25620
5819963;5789455;303;21228;181;162;32771;165;148;33991;56;25894;51;23734
5819964;5789455;304;21314;174;155;33210;162;146;34041;56;25921;50;23688
5819965;5789455;308;21593;181;163;32996;165;148;34216;57;26324;51;23680
5819966;5789455;312;21870;184;167;33273;169;152;34493;60;26646;54;23978
5819967;5789455;324;22693;184;150;35105;169;153;35105;60;24228;53;23950
5819968;5789455;341;23876;191;157;36296;184;161;36296;58;24309;51;24031
5819969;5789455;338;23628;188;154;36049;178;157;36049;58;34970;51;34985
5821755;5789455;371;25938;287;230;47484;271;241;39069;67;33249;61;31684
5821756;5789455;308;21575;217;187;38180;211;183;40359;54;26753;50;26741
5821757;5789455;303;21193;210;181;37798;211;177;39978;55;26199;50;26188
5821758;5789455;305;21336;211;183;37941;211;179;40121;57;26039;53;26027
5821759;5789455;293;20496;198;171;37101;205;167;39281;55;25568;50;25556
5821760;5789455;288;20193;198;167;36798;199;163;38978;53;25202;48;25191
5821761;5789455;286;19995;185;154;35538;193;160;38730;53;25003;48;24992
5821762;5789455;282;19726;178;150;35319;193;156;38511;51;24580;46;24569
5821763;5789455;280;19611;171;143;34473;181;149;37665;52;24743;48;24732
5821764;5789455;286;20002;178;148;34816;193;154;38008;54;25195;49;25184
5821765;5789455;268;18770;207;174;37311;205;170;39490;49;23660;45;23649
5821766;5789455;265;18519;203;175;37334;205;171;39514;48;23242;43;23230
5821767;5789455;266;18600;205;176;37415;205;172;39595;51;23714;46;23702
5821768;5789455;270;18923;207;181;37738;205;177;39918;51;23176;47;23165
5821769;5789455;251;17547;208;189;38348;212;185;40528;49;22447;45;22436
5821770;5789455;252;17666;206;191;38467;212;187;40646;47;22396;43;22385
5821771;5789455;252;17673;203;189;43437;208;187;41239;48;22710;44;22699
5821772;5789455;256;17927;210;193;43690;209;191;41535;49;23142;44;23130
5821773;5789455;233;16297;228;211;39845;225;207;42217;46;21353;42;21342
5821788;5789455;209;14622;204;199;78847;208;194;16688;48;19502;45;19502
5821789;5789455;-1;-1;-1;-1;-1;-1;-1;-1;35;15321;33;15321
5821790;5789455;182;12718;156;135;74881;150;129;12999;30;14357;28;14357
5821791;5789455;179;12553;152;132;74716;150;127;12834;31;14394;29;14394
5821792;5789455;163;11441;141;120;73648;146;130;73586;29;13928;27;13928
5821793;5789455;158;11037;131;114;73244;146;124;73183;28;13475;26;13475
5821794;5789455;151;10588;127;109;72875;136;119;72814;27;13196;25;13196
5821795;5789455;148;10371;130;112;73044;136;119;12274;29;12887;27;12887
5821796;5789455;143;10028;127;113;72498;132;115;12031;26;12335;24;12335
5821797;5789455;148;10364;131;116;72718;136;119;12249;31;13501;29;13501
5821798;5789455;150;10517;131;118;72871;136;121;12401;31;13037;28;13037
5821799;5789455;148;10393;144;129;14281;123;102;12703;23;10729;22;10729
5821800;5789455;146;10224;143;126;14112;123;99;12534;26;10911;25;10911
5821801;5789455;148;10357;144;128;14244;125;101;12666;26;10054;24;10054
5821802;5789455;135;9432;129;115;13319;115;88;11742;26;10002;25;10002
5821803;5789455;127;8902;124;107;12789;109;80;11212;23;9307;22;9307
5821804;5789455;120;8367;116;102;12393;104;75;10816;22;8842;21;8842
5821805;5789455;93;6480;92;85;6995;88;69;6601;18;6877;17;6877
5821806;5789455;91;6339;90;83;6854;86;67;6460;19;6799;18;6799
5821807;5789455;80;5631;80;73;6146;79;66;5882;16;6058;15;6058
5821808;5789455;76;5337;74;69;5852;75;62;5587;17;5881;16;5881
5821809;5789455;80;5628;80;73;6144;79;66;5879;19;7127;18;7127
5821810;5789455;99;6962;94;82;7469;96;82;7469;19;7426;18;7426
5821811;5789455;101;7095;95;84;7603;99;84;7603;21;7705;20;7705
5821812;5789455;105;7328;99;88;7836;103;88;7836;25;8817;23;8817
5821813;5789455;125;8722;113;97;9184;110;97;9184;23;9091;22;9091
5821814;5789455;126;8790;113;98;9252;113;98;9252;26;9483;25;9483
5821815;5789455;124;8701;113;97;9163;110;97;9163;26;9105;25;9105
5821816;5789455;125;8717;113;97;9179;110;97;9179;28;9713;27;9713
5821817;5789455;135;9464;123;102;9915;123;108;9926;27;10028;25;10028
5821818;5789455;147;10291;116;96;10720;126;106;10331;26;10127;24;10127
5821819;5789455;139;9759;110;92;10403;122;101;10013;26;10197;24;10197
5821820;5789455;145;10125;114;94;10541;126;103;10152;28;10553;26;10553
5821821;5789455;148;10332;126;113;10844;131;116;10782;27;10631;25;10631
5821846;5789455;253;17711;193;176;35258;175;162;36175;48;21221;44;21221
5821847;5789455;263;18418;188;169;34801;169;153;34801;48;20933;44;20933
5821848;5789455;264;18481;188;171;34908;167;155;34908;48;20930;44;20930
5821849;5789455;269;18842;190;176;35269;172;161;35784;48;20741;45;20741
5821850;5789455;273;19090;181;164;33090;173;161;33480;50;21636;46;21636
5821851;5789455;278;19440;174;155;34245;173;159;33370;49;21494;45;21494
5821852;5789455;286;19989;174;152;34434;168;156;33558;49;21582;45;21582
5821853;5789455;286;20035;174;153;34810;168;157;33934;50;21741;45;21741
5821854;5789455;288;20173;174;151;34684;166;155;33809;51;22066;47;22066
5821855;5789455;296;20694;174;152;33276;163;151;33275;53;22302;48;22302
5821856;5789455;298;20842;177;154;33424;166;153;33423;52;22259;47;22259
5821857;5789455;303;21217;170;149;33067;159;145;33062;54;25981;48;22532
5821858;5789455;304;21272;174;151;33217;161;149;33865;55;25785;50;23583
5821859;5789455;304;21266;174;155;32824;162;146;33655;56;25801;50;23365
5821860;5789455;308;21591;174;155;33259;162;146;34090;58;26280;51;23511
5821861;5789455;312;21874;177;157;33618;164;149;34369;57;23465;50;23392
5821862;5789455;317;22217;181;163;33507;165;148;34727;59;23632;52;23558
5821863;5789455;321;22443;181;164;33635;165;150;34855;59;24162;52;23884
5821864;5789455;325;22718;184;150;35821;172;153;35821;58;24286;51;24008
5821865;5789455;328;22964;188;147;35563;171;150;35563;60;24591;52;24313
5821866;5789455;332;23225;188;148;35646;175;151;35646;60;24894;53;24616
5821867;5789455;336;23523;188;149;36085;175;152;36085;61;25162;53;24884
5823649;5789455;372;26044;287;232;47590;271;242;39175;68;33358;62;31794
5823650;5789455;324;22656;231;202;39260;229;198;41440;56;26885;51;26874
5823651;5789455;307;21459;211;185;38064;211;181;40243;55;26426;50;26415
5823652;5789455;309;21599;217;187;38203;211;183;40383;59;26796;54;26785
5823653;5789455;313;21876;218;191;38480;217;187;40660;57;25638;52;25627
5823654;5789455;293;20500;198;168;35788;199;164;37968;53;25217;48;25206
5823655;5789455;290;20276;185;155;34552;193;161;37744;52;25157;47;25146
5823656;5789455;289;20219;178;149;34584;193;155;37776;59;25476;54;25464
5823657;5789455;284;19890;171;144;34230;181;150;37422;54;25093;49;25082
5823658;5789455;286;20003;178;148;34817;193;154;38009;54;25225;50;25214
5823659;5789455;273;19092;208;179;37632;205;175;39812;49;23839;44;23828
5823660;5789455;273;19142;210;180;37683;205;176;39863;51;24109;46;24098
5823661;5789455;269;18829;207;179;37644;205;175;39824;49;23742;45;23731
5823662;5789455;272;19051;209;182;37866;211;178;40046;53;24266;49;24255
5823663;5789455;277;19404;216;187;38220;211;183;40399;52;22620;47;22608
5823664;5789455;258;18081;210;195;43804;211;191;41519;49;22608;45;22597
5823665;5789455;257;18017;210;194;43738;209;186;41178;47;22721;43;22710
5823666;5789455;258;18081;209;195;43801;211;184;40993;48;23050;43;23039
5823667;5789455;269;18834;219;198;43091;211;183;40926;48;23564;44;23552
5823668;5789455;269;18797;219;198;43055;211;182;40889;52;24612;47;23566
5823669;5789455;272;19067;223;211;41414;211;186;41159;53;24743;48;23698
5823681;5789455;205;14363;202;195;78588;204;190;16428;45;19251;41;19251
5823682;5789455;209;14612;204;198;78837;207;194;16678;38;15244;36;15244
5823683;5789455;-1;-1;-1;-1;-1;-1;-1;-1;36;15075;34;15075
5823684;5789455;180;12607;152;133;74770;150;128;12888;32;14366;30;14366
5823685;5789455;177;12371;142;124;74533;148;124;12651;29;14175;27;14175
5823686;5789455;176;12312;142;123;74474;146;123;12592;31;14076;29;14076
5823687;5789455;158;11025;131;114;73232;139;119;12257;28;13487;26;13487
5823688;5789455;156;10897;131;112;73104;137;121;72986;28;13422;27;13422
5823689;5789455;156;10915;131;114;73210;137;114;11911;27;12827;25;12827
5823690;5789455;145;10143;127;110;72270;135;112;11801;27;12488;25;12772
5823691;5789455;147;10309;130;115;72663;136;118;12194;29;13111;27;13111
5823692;5789455;156;10897;140;122;72659;130;109;13207;29;12922;27;12922
5823693;5789455;151;10539;140;123;72728;126;104;12849;25;11101;24;11101
5823694;5789455;151;10554;148;133;72979;128;104;12864;28;11019;26;11019
5823695;5789455;153;10683;149;133;14570;134;106;12993;29;10292;28;10292
5823696;5789455;120;8407;119;106;9537;108;84;11473;25;9930;24;9930
5823697;5789455;117;8185;115;103;9316;106;80;11198;20;8462;19;8462
5823698;5789455;117;8159;115;105;12628;106;78;11032;22;8732;21;8732
5823699;5789455;90;6288;89;82;6803;86;66;6409;17;6721;16;6721
5823700;5789455;87;6108;87;80;6623;84;63;6228;17;6558;16;6558
5823701;5789455;81;5701;81;81;5701;80;67;6505;16;6196;16;6196
5823702;5789455;82;5707;82;82;5707;80;67;5957;16;6249;16;6249
5823703;5789455;83;5778;82;74;6859;80;68;6029;18;7127;18;7127
5823704;5789455;94;6599;92;77;7107;92;77;7107;18;7040;17;7040
5823705;5789455;99;6960;94;82;7468;96;82;7468;20;7452;20;7452
5823706;5789455;119;8327;107;92;8789;110;92;8789;22;8618;21;8618
5823707;5789455;120;8396;107;93;8858;110;93;8858;24;9034;23;9034
5823708;5789455;124;8674;113;97;9136;110;97;9136;24;9261;22;9261
5823709;5789455;120;8379;107;92;8841;109;92;8841;23;8866;22;8866
5823710;5789455;131;9165;116;100;9678;117;104;9627;26;9530;24;9530
5823711;5789455;133;9321;119;100;9773;121;106;9784;25;9914;23;9914
5823712;5789455;135;9426;110;94;10275;122;103;9886;26;9912;24;9912
5823713;5789455;140;9782;110;93;10215;122;102;9826;26;10159;24;10159
5823714;5789455;150;10509;130;115;11022;133;118;10960;27;10460;25;10460
5823715;5789455;143;10013;126;108;10525;127;111;10463;27;10522;25;10522
5823741;5789455;260;18176;188;171;35449;167;155;34921;46;20536;43;20536
5823742;5789455;264;18476;184;168;34907;166;152;34380;46;20495;42;20495
5823743;5789455;268;18777;184;169;34983;166;153;34455;47;20674;44;20674
5823744;5789455;275;19223;174;154;34174;168;158;33299;47;20917;43;20917
5823745;5789455;276;19289;167;150;33893;166;154;33018;47;21034;43;21034
5823746;5789455;279;19502;167;150;34328;166;154;33452;48;21363;44;21363
5823747;5789455;283;19831;167;150;34307;166;154;33431;50;21706;45;21706
5823748;5789455;288;20178;170;150;33142;161;150;33142;51;21625;46;21625
5823749;5789455;295;20652;170;149;33105;161;149;33105;51;22067;46;22067
5823750;5789455;297;20762;170;148;33030;161;148;33030;52;22200;47;22200
5823751;5789455;302;21158;167;145;32793;156;145;32793;55;22637;49;22463
5823752;5789455;306;21437;170;147;32954;161;147;32954;58;23696;52;23522
5823753;5789455;307;21520;167;152;32618;159;143;33449;55;23280;49;23105
5823754;5789455;311;21769;174;151;33214;161;149;34423;55;23035;49;22961
5823755;5789455;314;21948;177;156;33581;164;150;34443;56;23402;49;23328
5823756;5789455;317;22203;181;163;33533;165;148;34753;57;23696;50;23622
5823757;5789455;321;22458;181;165;33654;165;150;34874;59;24124;52;23846
5823758;5789455;325;22738;184;151;35150;172;154;35150;60;24394;52;24116
5823759;5789455;329;23012;188;148;35634;175;151;35634;60;24712;53;24434
5823760;5789455;332;23233;188;148;35654;175;151;35654;60;24867;52;24589
5823761;5789455;336;23547;188;150;36119;175;153;36119;60;25049;53;24771
5823762;5789455;341;23846;191;151;36613;178;154;36613;63;25990;55;35528
5823763;5789455;349;24412;202;153;36778;184;156;36778;62;35428;54;35443
5823764;5789455;354;24757;202;154;37261;193;158;37261;64;35878;56;35893
5823765;5789455;364;25488;202;153;37626;187;156;37626;63;36123;55;36137
5823766;5789455;363;25395;202;176;38060;181;155;37532;64;36129;56;36144
5823767;5789455;363;25443;200;179;38258;193;159;37730;65;36294;57;36308
5825540;5789455;376;26349;293;236;47895;277;247;39480;67;33532;62;31967
5825541;5789455;322;22563;231;201;39168;229;197;41348;69;33549;63;31985
5825542;5789455;321;22464;225;200;39069;229;196;41249;57;27205;52;27194
5825543;5789455;311;21753;217;189;38357;217;185;40537;55;26940;50;26929
5825544;5789455;311;21797;217;190;38401;217;186;40581;59;26936;54;26925
5825545;5789455;315;22064;223;194;38669;217;190;41041;60;27070;56;27058
5825546;5789455;296;20736;204;172;36025;205;168;38204;55;25349;50;25337
5825547;5789455;294;20550;198;169;35839;205;165;38018;52;25259;47;25247
5825548;5789455;293;20528;178;149;34146;193;155;37338;59;26511;53;26500
